"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170318241132","Block Group 2, Census Tract 8241.13, Cook County, Illinois","1784","363","1108","273","1108","273","1045","280","63","68","0","12","676","202",
"1500000US170318241133","Block Group 3, Census Tract 8241.13, Cook County, Illinois","2149","541","1527","439","1527","439","1439","419","88","121","0","12","622","190",
"1500000US170318241134","Block Group 4, Census Tract 8241.13, Cook County, Illinois","807","267","458","186","458","186","442","181","16","26","0","12","349","130",
"1500000US170318241141","Block Group 1, Census Tract 8241.14, Cook County, Illinois","2617","401","1734","332","1734","332","1717","332","17","19","0","12","883","196",
"1500000US170318241142","Block Group 2, Census Tract 8241.14, Cook County, Illinois","1631","514","1071","280","1071","280","996","266","75","46","0","12","560","315",
"1500000US170318241151","Block Group 1, Census Tract 8241.15, Cook County, Illinois","1630","319","948","238","948","238","927","238","21","25","0","12","682","171",
"1500000US170318241152","Block Group 2, Census Tract 8241.15, Cook County, Illinois","1632","440","895","246","895","246","852","246","43","37","0","12","737","276",
"1500000US170318241161","Block Group 1, Census Tract 8241.16, Cook County, Illinois","1718","303","1374","311","1374","311","1288","288","86","64","0","12","344","103",
"1500000US170318241162","Block Group 2, Census Tract 8241.16, Cook County, Illinois","621","187","298","143","298","143","292","138","6","12","0","12","323","122",
"1500000US170318241163","Block Group 3, Census Tract 8241.16, Cook County, Illinois","1062","322","579","182","579","182","561","182","18","20","0","12","483","252",
"1500000US170318241164","Block Group 4, Census Tract 8241.16, Cook County, Illinois","973","203","614","168","614","168","582","163","32","34","0","12","359","106",
"1500000US170318241191","Block Group 1, Census Tract 8241.19, Cook County, Illinois","1623","513","792","241","792","241","778","239","14","22","0","12","831","369",
"1500000US170318241192","Block Group 2, Census Tract 8241.19, Cook County, Illinois","664","256","366","176","366","176","366","176","0","12","0","12","298","168",
"1500000US170318241193","Block Group 3, Census Tract 8241.19, Cook County, Illinois","2614","533","1716","396","1716","396","1627","383","89","57","0","12","898","344",
"1500000US170318241211","Block Group 1, Census Tract 8241.21, Cook County, Illinois","1263","187","697","161","697","161","612","135","85","70","0","12","566","119",
"1500000US170318241212","Block Group 2, Census Tract 8241.21, Cook County, Illinois","1302","273","892","232","892","232","844","216","48","40","0","12","410","127",
"1500000US170318241221","Block Group 1, Census Tract 8241.22, Cook County, Illinois","983","218","468","157","468","157","449","147","19","28","0","12","515","169",
"1500000US170318241222","Block Group 2, Census Tract 8241.22, Cook County, Illinois","2060","399","1413","302","1413","302","1304","289","109","71","0","12","647","259",
"1500000US170318241223","Block Group 3, Census Tract 8241.22, Cook County, Illinois","2074","391","1541","382","1541","382","1516","373","25","38","0","12","533","145",
"1500000US170318241231","Block Group 1, Census Tract 8241.23, Cook County, Illinois","578","199","347","138","347","138","347","138","0","12","0","12","231","118",
"1500000US170318241232","Block Group 2, Census Tract 8241.23, Cook County, Illinois","1697","381","1367","369","1367","369","1335","361","32","36","0","12","330","148",
"1500000US170318241233","Block Group 3, Census Tract 8241.23, Cook County, Illinois","1481","385","1068","363","1068","363","1057","364","11","19","0","12","413","153",
"1500000US170318241234","Block Group 4, Census Tract 8241.23, Cook County, Illinois","1305","407","1046","393","1046","393","913","368","133","110","0","12","259","119",
"1500000US170318241235","Block Group 5, Census Tract 8241.23, Cook County, Illinois","685","292","358","208","358","208","358","208","0","12","0","12","327","167",
"1500000US170318241241","Block Group 1, Census Tract 8241.24, Cook County, Illinois","789","285","474","272","474","272","440","240","34","60","0","12","315","132",
"1500000US170318241242","Block Group 2, Census Tract 8241.24, Cook County, Illinois","1385","368","1111","310","1111","310","1033","310","78","69","0","12","274","126",
"1500000US170318241251","Block Group 1, Census Tract 8241.25, Cook County, Illinois","2221","486","1747","421","1747","421","1722","418","25","39","0","12","474","166",
"1500000US170318241252","Block Group 2, Census Tract 8241.25, Cook County, Illinois","1653","616","1124","472","1124","472","978","372","146","124","0","12","529","203",
"1500000US170318241261","Block Group 1, Census Tract 8241.26, Cook County, Illinois","1510","288","1029","281","1029","281","1010","273","19","28","0","12","481","130",
"1500000US170318241262","Block Group 2, Census Tract 8241.26, Cook County, Illinois","2979","592","2353","593","2353","593","2213","541","140","129","0","12","626","190",
"1500000US170318241271","Block Group 1, Census Tract 8241.27, Cook County, Illinois","1581","542","1161","538","1161","538","1110","530","51","51","0","12","420","125",
"1500000US170318241272","Block Group 2, Census Tract 8241.27, Cook County, Illinois","1515","253","874","232","874","232","801","212","73","60","0","12","641","205",
"1500000US170318241281","Block Group 1, Census Tract 8241.28, Cook County, Illinois","1413","310","696","236","696","236","672","224","24","40","0","12","717","228",
"1500000US170318241282","Block Group 2, Census Tract 8241.28, Cook County, Illinois","2520","563","1352","379","1352","379","1313","392","39","61","0","12","1168","361",
"1500000US170318241291","Block Group 1, Census Tract 8241.29, Cook County, Illinois","1980","378","1148","280","1148","280","1046","264","102","70","0","12","832","203",
"1500000US170318241292","Block Group 2, Census Tract 8241.29, Cook County, Illinois","1417","273","781","180","781","180","775","182","6","13","0","12","636","197",
"1500000US170318243001","Block Group 1, Census Tract 8243, Cook County, Illinois","862","328","464","213","464","213","267","171","197","125","0","12","398","166",
"1500000US170318243002","Block Group 2, Census Tract 8243, Cook County, Illinois","1782","334","763","223","763","223","644","185","119","91","0","12","1019","303",
"1500000US170318243003","Block Group 3, Census Tract 8243, Cook County, Illinois","1241","368","724","366","724","366","666","348","58","89","0","12","517","163",
"1500000US170318244001","Block Group 1, Census Tract 8244, Cook County, Illinois","1632","245","671","132","671","132","614","119","57","33","0","12","961","221",
"1500000US170318245031","Block Group 1, Census Tract 8245.03, Cook County, Illinois","438","179","317","176","317","176","289","142","28","43","0","12","121","71",
"1500000US170318245032","Block Group 2, Census Tract 8245.03, Cook County, Illinois","1121","256","717","238","717","238","694","240","23","36","0","12","404","145",
"1500000US170318245033","Block Group 3, Census Tract 8245.03, Cook County, Illinois","1179","261","799","230","799","230","705","213","94","85","0","12","380","126",
"1500000US170318245034","Block Group 4, Census Tract 8245.03, Cook County, Illinois","1116","235","771","209","771","209","746","204","25","35","0","12","345","130",
"1500000US170318245035","Block Group 5, Census Tract 8245.03, Cook County, Illinois","1089","343","536","204","536","204","497","194","39","48","0","12","553","184",
"1500000US170318245051","Block Group 1, Census Tract 8245.05, Cook County, Illinois","1111","272","650","201","650","201","650","201","0","12","0","12","461","156",
"1500000US170318245052","Block Group 2, Census Tract 8245.05, Cook County, Illinois","2051","611","1392","595","1392","595","1329","586","63","67","0","12","659","198",
"1500000US170318245053","Block Group 3, Census Tract 8245.05, Cook County, Illinois","724","254","400","188","400","188","350","168","50","52","0","12","324","154",
"1500000US170318245054","Block Group 4, Census Tract 8245.05, Cook County, Illinois","1699","364","1405","380","1405","380","1328","417","77","111","0","12","294","155",
"1500000US170318245071","Block Group 1, Census Tract 8245.07, Cook County, Illinois","1512","311","919","201","919","201","842","168","77","69","0","12","593","180",
"1500000US170318245072","Block Group 2, Census Tract 8245.07, Cook County, Illinois","1594","326","1060","329","1060","329","1037","330","23","28","0","12","534","108",
"1500000US170318245081","Block Group 1, Census Tract 8245.08, Cook County, Illinois","1118","223","686","178","686","178","646","181","40","42","0","12","432","149",
"1500000US170318245082","Block Group 2, Census Tract 8245.08, Cook County, Illinois","1615","426","978","366","978","366","904","304","74","78","0","12","637","163",
"1500000US170318245091","Block Group 1, Census Tract 8245.09, Cook County, Illinois","704","295","520","233","520","233","464","206","56","63","0","12","184","126",
"1500000US170318245092","Block Group 2, Census Tract 8245.09, Cook County, Illinois","811","262","618","234","618","234","585","222","33","40","0","12","193","113",
"1500000US170318245093","Block Group 3, Census Tract 8245.09, Cook County, Illinois","2355","729","1383","398","1383","398","1366","395","17","27","0","12","972","410",
"1500000US170318246011","Block Group 1, Census Tract 8246.01, Cook County, Illinois","965","238","634","180","634","180","632","180","2","5","0","12","331","111",
"1500000US170318246012","Block Group 2, Census Tract 8246.01, Cook County, Illinois","701","196","503","166","503","166","486","161","17","28","0","12","198","89",
"1500000US170318246013","Block Group 3, Census Tract 8246.01, Cook County, Illinois","606","200","422","176","422","176","399","170","23","27","0","12","184","81",
"1500000US170318246014","Block Group 4, Census Tract 8246.01, Cook County, Illinois","1076","283","844","265","844","265","831","264","13","21","0","12","232","80",
"1500000US170318246021","Block Group 1, Census Tract 8246.02, Cook County, Illinois","741","262","498","224","498","224","498","224","0","12","0","12","243","149",
"1500000US170318246022","Block Group 2, Census Tract 8246.02, Cook County, Illinois","1606","596","1260","564","1260","564","1202","563","58","55","0","12","346","133",
"1500000US170318246023","Block Group 3, Census Tract 8246.02, Cook County, Illinois","1558","435","1126","396","1126","396","1103","403","23","40","0","12","432","164",
"1500000US170318246024","Block Group 4, Census Tract 8246.02, Cook County, Illinois","566","186","373","126","373","126","309","109","64","75","0","12","193","121",
"1500000US170318246025","Block Group 5, Census Tract 8246.02, Cook County, Illinois","492","222","198","133","198","133","198","133","0","12","0","12","294","145",
"1500000US170318247011","Block Group 1, Census Tract 8247.01, Cook County, Illinois","1424","341","810","182","810","182","738","170","72","58","0","12","614","275",
"1500000US170318247012","Block Group 2, Census Tract 8247.01, Cook County, Illinois","770","186","524","170","524","170","474","166","50","51","0","12","246","100",
"1500000US170318247013","Block Group 3, Census Tract 8247.01, Cook County, Illinois","671","181","373","121","373","121","345","116","28","36","0","12","298","117",
