"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170318360001","Block Group 1, Census Tract 8360, Cook County, Illinois","546","206","353","127","353","127","222","76","131","78","0","11","193","131",
"1500000US170318360002","Block Group 2, Census Tract 8360, Cook County, Illinois","703","146","554","133","554","133","496","140","58","52","0","11","149","73",
"1500000US170318360003","Block Group 3, Census Tract 8360, Cook County, Illinois","704","226","540","192","540","192","369","125","171","115","0","11","164","100",
"1500000US170318361001","Block Group 1, Census Tract 8361, Cook County, Illinois","804","175","532","145","532","145","464","145","68","37","0","11","272","85",
"1500000US170318361002","Block Group 2, Census Tract 8361, Cook County, Illinois","45","62","45","62","45","62","45","62","0","11","0","11","0","11",
"1500000US170318361003","Block Group 3, Census Tract 8361, Cook County, Illinois","519","157","338","140","338","140","208","99","130","84","0","11","181","51",
"1500000US170318362001","Block Group 1, Census Tract 8362, Cook County, Illinois","1625","304","578","195","578","195","492","151","86","68","0","11","1047","287",
"1500000US170318363001","Block Group 1, Census Tract 8363, Cook County, Illinois","480","164","300","81","300","81","273","68","27","38","0","11","180","135",
"1500000US170318363002","Block Group 2, Census Tract 8363, Cook County, Illinois","752","135","444","111","444","111","411","106","33","28","0","11","308","90",
"1500000US170318364001","Block Group 1, Census Tract 8364, Cook County, Illinois","997","186","690","176","690","176","605","153","85","63","0","11","307","98",
"1500000US170318364002","Block Group 2, Census Tract 8364, Cook County, Illinois","880","190","492","150","492","150","348","110","144","87","0","11","388","88",
"1500000US170318364003","Block Group 3, Census Tract 8364, Cook County, Illinois","630","160","507","146","507","146","471","119","36","40","0","11","123","45",
"1500000US170318365001","Block Group 1, Census Tract 8365, Cook County, Illinois","600","126","397","94","397","94","284","90","113","74","0","11","203","84",
"1500000US170318365002","Block Group 2, Census Tract 8365, Cook County, Illinois","546","167","403","132","403","132","301","121","102","69","0","11","143","67",
"1500000US170318366001","Block Group 1, Census Tract 8366, Cook County, Illinois","1021","282","619","241","619","241","570","238","49","56","0","11","402","199",
"1500000US170318366002","Block Group 2, Census Tract 8366, Cook County, Illinois","1197","254","649","153","649","153","631","151","18","21","0","11","548","179",
"1500000US170318367001","Block Group 1, Census Tract 8367, Cook County, Illinois","826","190","496","145","496","145","440","139","56","37","0","11","330","130",
"1500000US170318367002","Block Group 2, Census Tract 8367, Cook County, Illinois","841","207","521","123","521","123","448","112","73","36","0","11","320","132",
"1500000US170318368001","Block Group 1, Census Tract 8368, Cook County, Illinois","579","197","231","93","231","93","221","90","10","15","0","11","348","144",
"1500000US170318368002","Block Group 2, Census Tract 8368, Cook County, Illinois","1018","200","353","118","353","118","288","106","65","41","0","11","665","171",
"1500000US170318369001","Block Group 1, Census Tract 8369, Cook County, Illinois","520","132","270","91","270","91","203","69","67","56","0","11","250","97",
"1500000US170318369002","Block Group 2, Census Tract 8369, Cook County, Illinois","471","158","199","77","199","77","175","72","24","25","0","11","272","123",
"1500000US170318370001","Block Group 1, Census Tract 8370, Cook County, Illinois","742","130","372","86","372","86","321","83","51","36","0","11","370","109",
"1500000US170318370002","Block Group 2, Census Tract 8370, Cook County, Illinois","562","161","348","96","348","96","287","85","61","34","0","11","214","94",
"1500000US170318371001","Block Group 1, Census Tract 8371, Cook County, Illinois","417","137","178","97","178","97","138","82","40","33","0","11","239","64",
"1500000US170318371002","Block Group 2, Census Tract 8371, Cook County, Illinois","1139","169","712","147","712","147","592","138","120","50","0","11","427","112",
"1500000US170318373001","Block Group 1, Census Tract 8373, Cook County, Illinois","904","199","506","130","506","130","481","125","25","23","0","11","398","130",
"1500000US170318373002","Block Group 2, Census Tract 8373, Cook County, Illinois","925","181","332","118","332","118","297","106","35","33","0","11","593","142",
"1500000US170318374001","Block Group 1, Census Tract 8374, Cook County, Illinois","878","216","495","145","495","145","456","131","39","42","0","11","383","139",
"1500000US170318374002","Block Group 2, Census Tract 8374, Cook County, Illinois","947","211","545","144","545","144","314","104","231","91","0","11","402","124",
"1500000US170318378001","Block Group 1, Census Tract 8378, Cook County, Illinois","1555","259","1071","248","1071","248","886","213","185","109","0","11","484","109",
"1500000US170318378002","Block Group 2, Census Tract 8378, Cook County, Illinois","985","255","617","174","617","174","467","146","150","124","0","11","368","133",
"1500000US170318380001","Block Group 1, Census Tract 8380, Cook County, Illinois","722","198","557","143","557","143","529","138","28","27","0","11","165","112",
"1500000US170318380002","Block Group 2, Census Tract 8380, Cook County, Illinois","1505","283","832","257","832","257","612","200","220","191","0","11","673","116",
"1500000US170318381001","Block Group 1, Census Tract 8381, Cook County, Illinois","1162","158","616","176","616","176","437","92","179","136","0","11","546","101",
"1500000US170318381002","Block Group 2, Census Tract 8381, Cook County, Illinois","304","106","126","69","126","69","85","44","41","38","0","11","178","98",
"1500000US170318381003","Block Group 3, Census Tract 8381, Cook County, Illinois","260","104","160","106","160","106","151","105","9","15","0","11","100","74",
"1500000US170318382001","Block Group 1, Census Tract 8382, Cook County, Illinois","1217","227","651","170","651","170","586","143","65","42","0","11","566","220",
"1500000US170318382002","Block Group 2, Census Tract 8382, Cook County, Illinois","713","190","289","81","289","81","281","77","8","17","0","11","424","160",
"1500000US170318383001","Block Group 1, Census Tract 8383, Cook County, Illinois","810","107","577","89","577","89","512","76","65","32","0","11","233","68",
"1500000US170318383002","Block Group 2, Census Tract 8383, Cook County, Illinois","493","144","269","75","269","75","256","63","13","18","0","11","224","131",
"1500000US170318386001","Block Group 1, Census Tract 8386, Cook County, Illinois","422","79","150","59","150","59","134","50","16","20","0","11","272","60",
"1500000US170318386002","Block Group 2, Census Tract 8386, Cook County, Illinois","595","153","178","88","178","88","89","45","89","60","0","11","417","122",
"1500000US170318387001","Block Group 1, Census Tract 8387, Cook County, Illinois","1505","404","760","252","760","252","499","167","261","152","0","11","745","271",
"1500000US170318387002","Block Group 2, Census Tract 8387, Cook County, Illinois","781","227","421","149","421","149","349","117","72","61","0","11","360","151",
"1500000US170318387003","Block Group 3, Census Tract 8387, Cook County, Illinois","728","246","266","113","266","113","218","98","48","46","0","11","462","205",
"1500000US170318387004","Block Group 4, Census Tract 8387, Cook County, Illinois","298","135","128","87","128","87","62","55","66","57","0","11","170","92",
"1500000US170318388001","Block Group 1, Census Tract 8388, Cook County, Illinois","595","238","477","197","477","197","408","169","69","52","0","11","118","73",
"1500000US170318388002","Block Group 2, Census Tract 8388, Cook County, Illinois","1718","237","858","191","858","191","610","142","248","99","0","11","860","166",
"1500000US170318390001","Block Group 1, Census Tract 8390, Cook County, Illinois","2597","622","2156","487","2156","487","2088","487","68","78","0","11","441","335",
"1500000US170318390002","Block Group 2, Census Tract 8390, Cook County, Illinois","2607","555","2306","562","2306","562","2217","565","89","56","0","11","301","159",
"1500000US170318390003","Block Group 3, Census Tract 8390, Cook County, Illinois","1222","302","785","231","714","194","696","190","18","30","71","90","437","217",
"1500000US170318390004","Block Group 4, Census Tract 8390, Cook County, Illinois","1290","321","1058","300","1058","300","985","288","73","82","0","11","232","99",
"1500000US170318391001","Block Group 1, Census Tract 8391, Cook County, Illinois","3440","454","2569","407","2569","407","2432","383","137","94","0","11","871","279",
"1500000US170318391002","Block Group 2, Census Tract 8391, Cook County, Illinois","2381","425","1480","262","1480","262","1382","227","98","81","0","11","901","278",
"1500000US170318392001","Block Group 1, Census Tract 8392, Cook County, Illinois","127","76","108","61","108","61","108","61","0","11","0","11","19","29",
"1500000US170318392002","Block Group 2, Census Tract 8392, Cook County, Illinois","1264","205","827","199","827","199","734","171","93","65","0","11","437","106",
"1500000US170318392003","Block Group 3, Census Tract 8392, Cook County, Illinois","835","283","408","184","408","184","346","160","62","55","0","11","427","150",
"1500000US170318395001","Block Group 1, Census Tract 8395, Cook County, Illinois","1274","200","556","152","556","152","546","148","10","14","0","11","718","174",
"1500000US170318396001","Block Group 1, Census Tract 8396, Cook County, Illinois","713","170","310","145","310","145","275","111","35","43","0","11","403","90",
"1500000US170318396002","Block Group 2, Census Tract 8396, Cook County, Illinois","877","205","556","170","556","170","465","168","91","52","0","11","321","123",
"1500000US170318397001","Block Group 1, Census Tract 8397, Cook County, Illinois","1194","227","783","173","783","173","719","158","64","55","0","11","411","129",
"1500000US170318397002","Block Group 2, Census Tract 8397, Cook County, Illinois","1041","205","713","133","713","133","659","126","54","44","0","11","328","119",
"1500000US170318397003","Block Group 3, Census Tract 8397, Cook County, Illinois","1410","259","1024","225","1024","225","979","229","45","36","0","11","386","127",
"1500000US170318398001","Block Group 1, Census Tract 8398, Cook County, Illinois","575","162","344","137","344","137","344","137","0","11","0","11","231","108",
"1500000US170318398002","Block Group 2, Census Tract 8398, Cook County, Illinois","1137","202","680","162","680","162","662","163","18","18","0","11","457","143",
"1500000US170318398003","Block Group 3, Census Tract 8398, Cook County, Illinois","859","334","520","216","520","216","490","216","30","29","0","11","339","161",
"1500000US170318399001","Block Group 1, Census Tract 8399, Cook County, Illinois","631","141","336","88","336","88","298","78","38","39","0","11","295","88",
