"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170318212003","Block Group 3, Census Tract 8212, Cook County, Illinois","1579","386","1214","315","1214","315","1165","303","49","57","0","11","365","140",
"1500000US170318212004","Block Group 4, Census Tract 8212, Cook County, Illinois","1207","377","833","337","833","337","748","265","85","97","0","11","374","141",
"1500000US170318213001","Block Group 1, Census Tract 8213, Cook County, Illinois","478","230","222","132","222","132","193","97","29","46","0","11","256","122",
"1500000US170318213002","Block Group 2, Census Tract 8213, Cook County, Illinois","2457","433","1776","371","1775","371","1466","317","309","151","1","2","681","158",
"1500000US170318213003","Block Group 3, Census Tract 8213, Cook County, Illinois","625","277","442","228","442","228","430","228","12","19","0","11","183","83",
"1500000US170318213004","Block Group 4, Census Tract 8213, Cook County, Illinois","925","346","496","223","496","223","434","214","62","60","0","11","429","163",
"1500000US170318214011","Block Group 1, Census Tract 8214.01, Cook County, Illinois","679","281","355","194","355","194","286","188","69","79","0","11","324","168",
"1500000US170318214012","Block Group 2, Census Tract 8214.01, Cook County, Illinois","559","228","368","158","368","158","307","160","61","52","0","11","191","112",
"1500000US170318214013","Block Group 3, Census Tract 8214.01, Cook County, Illinois","629","192","445","161","445","161","419","159","26","28","0","11","184","86",
"1500000US170318214014","Block Group 4, Census Tract 8214.01, Cook County, Illinois","1432","337","952","337","952","337","744","253","208","138","0","11","480","201",
"1500000US170318214021","Block Group 1, Census Tract 8214.02, Cook County, Illinois","927","233","556","171","556","171","457","158","99","76","0","11","371","125",
"1500000US170318214022","Block Group 2, Census Tract 8214.02, Cook County, Illinois","1021","219","658","178","658","178","541","158","117","126","0","11","363","109",
"1500000US170318214023","Block Group 3, Census Tract 8214.02, Cook County, Illinois","606","179","378","166","378","166","378","166","0","11","0","11","228","107",
"1500000US170318215001","Block Group 1, Census Tract 8215, Cook County, Illinois","1284","156","714","125","714","125","595","125","119","69","0","11","570","103",
"1500000US170318216001","Block Group 1, Census Tract 8216, Cook County, Illinois","857","221","627","183","627","183","627","183","0","11","0","11","230","112",
"1500000US170318216002","Block Group 2, Census Tract 8216, Cook County, Illinois","937","358","442","174","442","174","410","148","32","49","0","11","495","246",
"1500000US170318216003","Block Group 3, Census Tract 8216, Cook County, Illinois","395","149","156","111","156","111","156","111","0","11","0","11","239","97",
"1500000US170318216004","Block Group 4, Census Tract 8216, Cook County, Illinois","896","279","483","152","483","152","469","151","14","24","0","11","413","202",
"1500000US170318216005","Block Group 5, Census Tract 8216, Cook County, Illinois","628","217","381","152","381","152","374","151","7","11","0","11","247","166",
"1500000US170318217001","Block Group 1, Census Tract 8217, Cook County, Illinois","550","148","401","114","401","114","396","114","5","10","0","11","149","74",
"1500000US170318217002","Block Group 2, Census Tract 8217, Cook County, Illinois","900","186","666","177","666","177","628","168","38","48","0","11","234","83",
"1500000US170318217003","Block Group 3, Census Tract 8217, Cook County, Illinois","1030","192","612","145","612","145","612","145","0","11","0","11","418","91",
"1500000US170318217004","Block Group 4, Census Tract 8217, Cook County, Illinois","496","131","388","132","388","132","375","128","13","20","0","11","108","60",
"1500000US170318217005","Block Group 5, Census Tract 8217, Cook County, Illinois","530","156","329","120","329","120","329","120","0","11","0","11","201","82",
"1500000US170318218001","Block Group 1, Census Tract 8218, Cook County, Illinois","661","222","518","215","518","215","472","211","46","39","0","11","143","60",
"1500000US170318218002","Block Group 2, Census Tract 8218, Cook County, Illinois","807","247","610","203","610","203","610","203","0","11","0","11","197","78",
"1500000US170318218003","Block Group 3, Census Tract 8218, Cook County, Illinois","498","165","402","137","402","137","362","116","40","48","0","11","96","68",
"1500000US170318218004","Block Group 4, Census Tract 8218, Cook County, Illinois","879","253","633","242","633","242","588","220","45","55","0","11","246","106",
"1500000US170318218005","Block Group 5, Census Tract 8218, Cook County, Illinois","618","155","385","103","385","103","385","103","0","11","0","11","233","83",
"1500000US170318218006","Block Group 6, Census Tract 8218, Cook County, Illinois","777","190","585","157","585","157","564","154","21","24","0","11","192","69",
"1500000US170318219001","Block Group 1, Census Tract 8219, Cook County, Illinois","1129","292","823","226","823","226","764","202","59","50","0","11","306","159",
"1500000US170318219002","Block Group 2, Census Tract 8219, Cook County, Illinois","858","278","561","273","561","273","520","218","41","63","0","11","297","93",
"1500000US170318219003","Block Group 3, Census Tract 8219, Cook County, Illinois","788","213","558","167","558","167","546","167","12","14","0","11","230","86",
"1500000US170318219004","Block Group 4, Census Tract 8219, Cook County, Illinois","547","152","251","65","251","65","235","66","16","17","0","11","296","135",
"1500000US170318219005","Block Group 5, Census Tract 8219, Cook County, Illinois","797","195","559","170","559","170","547","172","12","16","0","11","238","82",
"1500000US170318220001","Block Group 1, Census Tract 8220, Cook County, Illinois","739","185","449","162","449","162","434","156","15","23","0","11","290","105",
"1500000US170318220002","Block Group 2, Census Tract 8220, Cook County, Illinois","329","173","193","161","193","161","172","158","21","22","0","11","136","55",
"1500000US170318220003","Block Group 3, Census Tract 8220, Cook County, Illinois","603","162","366","115","366","115","366","115","0","11","0","11","237","81",
"1500000US170318220004","Block Group 4, Census Tract 8220, Cook County, Illinois","658","208","462","177","451","171","430","168","21","27","11","19","196","76",
"1500000US170318220005","Block Group 5, Census Tract 8220, Cook County, Illinois","1163","304","645","210","645","210","603","219","42","50","0","11","518","226",
"1500000US170318221011","Block Group 1, Census Tract 8221.01, Cook County, Illinois","907","198","629","155","629","155","580","141","49","41","0","11","278","97",
"1500000US170318221012","Block Group 2, Census Tract 8221.01, Cook County, Illinois","859","227","576","170","576","170","561","166","15","18","0","11","283","114",
"1500000US170318221013","Block Group 3, Census Tract 8221.01, Cook County, Illinois","690","125","438","114","438","114","410","117","28","25","0","11","252","85",
"1500000US170318221014","Block Group 4, Census Tract 8221.01, Cook County, Illinois","1019","214","667","173","667","173","644","170","23","23","0","11","352","107",
"1500000US170318221021","Block Group 1, Census Tract 8221.02, Cook County, Illinois","898","257","426","172","426","172","331","137","95","70","0","11","472","142",
"1500000US170318221022","Block Group 2, Census Tract 8221.02, Cook County, Illinois","1313","281","898","205","898","205","774","170","124","101","0","11","415","171",
"1500000US170318221023","Block Group 3, Census Tract 8221.02, Cook County, Illinois","1243","369","870","305","870","305","869","305","1","2","0","11","373","112",
"1500000US170318221024","Block Group 4, Census Tract 8221.02, Cook County, Illinois","740","254","528","219","528","219","528","219","0","11","0","11","212","109",
"1500000US170318222001","Block Group 1, Census Tract 8222, Cook County, Illinois","1359","249","881","173","881","173","864","170","17","19","0","11","478","131",
"1500000US170318222002","Block Group 2, Census Tract 8222, Cook County, Illinois","927","214","688","226","688","226","566","158","122","86","0","11","239","96",
"1500000US170318222003","Block Group 3, Census Tract 8222, Cook County, Illinois","738","169","475","133","475","133","468","131","7","11","0","11","263","78",
"1500000US170318223011","Block Group 1, Census Tract 8223.01, Cook County, Illinois","882","218","604","155","604","155","565","156","39","30","0","11","278","119",
"1500000US170318223012","Block Group 2, Census Tract 8223.01, Cook County, Illinois","711","199","536","209","536","209","489","184","47","43","0","11","175","61",
"1500000US170318223013","Block Group 3, Census Tract 8223.01, Cook County, Illinois","532","129","248","91","248","91","240","91","8","13","0","11","284","90",
"1500000US170318223014","Block Group 4, Census Tract 8223.01, Cook County, Illinois","977","249","501","162","501","162","481","159","20","22","0","11","476","117",
"1500000US170318223021","Block Group 1, Census Tract 8223.02, Cook County, Illinois","1463","281","536","129","536","129","473","124","63","54","0","11","927","211",
"1500000US170318223022","Block Group 2, Census Tract 8223.02, Cook County, Illinois","588","150","394","135","394","135","368","128","26","31","0","11","194","89",
"1500000US170318223023","Block Group 3, Census Tract 8223.02, Cook County, Illinois","810","232","607","167","607","167","575","161","32","50","0","11","203","100",
"1500000US170318223024","Block Group 4, Census Tract 8223.02, Cook County, Illinois","781","218","443","146","443","146","398","138","45","54","0","11","338","136",
"1500000US170318224001","Block Group 1, Census Tract 8224, Cook County, Illinois","963","245","455","171","455","171","450","171","5","6","0","11","508","180",
"1500000US170318224002","Block Group 2, Census Tract 8224, Cook County, Illinois","1682","336","959","227","917","220","841","228","76","72","42","68","723","211",
"1500000US170318224003","Block Group 3, Census Tract 8224, Cook County, Illinois","1538","296","812","216","812","216","775","215","37","35","0","11","726","199",
"1500000US170318224004","Block Group 4, Census Tract 8224, Cook County, Illinois","451","166","253","110","253","110","225","104","28","32","0","11","198","130",
"1500000US170318225001","Block Group 1, Census Tract 8225, Cook County, Illinois","909","182","611","134","611","134","605","134","6","10","0","11","298","123",
"1500000US170318225002","Block Group 2, Census Tract 8225, Cook County, Illinois","546","132","326","82","326","82","288","83","38","35","0","11","220","95",
"1500000US170318225003","Block Group 3, Census Tract 8225, Cook County, Illinois","859","206","446","128","446","128","385","124","61","55","0","11","413","150",
"1500000US170318225004","Block Group 4, Census Tract 8225, Cook County, Illinois","1088","237","726","184","726","184","684","174","42","41","0","11","362","109",
"1500000US170318226011","Block Group 1, Census Tract 8226.01, Cook County, Illinois","1197","194","819","178","819","178","810","176","9","14","0","11","378","80",
