"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170318205012","Block Group 2, Census Tract 8205.01, Cook County, Illinois","1056","396","835","386","835","386","790","378","45","41","0","11","221","129",
"1500000US170318205013","Block Group 3, Census Tract 8205.01, Cook County, Illinois","728","235","511","185","511","185","456","151","55","52","0","11","217","116",
"1500000US170318205014","Block Group 4, Census Tract 8205.01, Cook County, Illinois","1200","306","738","246","738","246","696","230","42","62","0","11","462","188",
"1500000US170318205015","Block Group 5, Census Tract 8205.01, Cook County, Illinois","1440","368","1078","313","1078","313","1078","313","0","11","0","11","362","131",
"1500000US170318205021","Block Group 1, Census Tract 8205.02, Cook County, Illinois","919","271","484","180","484","180","460","177","24","29","0","11","435","153",
"1500000US170318205022","Block Group 2, Census Tract 8205.02, Cook County, Illinois","939","238","508","143","508","143","496","141","12","19","0","11","431","184",
"1500000US170318205023","Block Group 3, Census Tract 8205.02, Cook County, Illinois","1413","245","744","178","744","178","715","171","29","27","0","11","669","157",
"1500000US170318205024","Block Group 4, Census Tract 8205.02, Cook County, Illinois","966","250","391","146","391","146","368","140","23","27","0","11","575","206",
"1500000US170318206031","Block Group 1, Census Tract 8206.03, Cook County, Illinois","1115","297","701","183","701","183","601","176","100","66","0","11","414","157",
"1500000US170318206032","Block Group 2, Census Tract 8206.03, Cook County, Illinois","1751","341","1033","229","1033","229","928","194","105","96","0","11","718","193",
"1500000US170318206033","Block Group 3, Census Tract 8206.03, Cook County, Illinois","1503","303","1144","257","1144","257","1117","252","27","32","0","11","359","103",
"1500000US170318206041","Block Group 1, Census Tract 8206.04, Cook County, Illinois","2103","301","1426","211","1426","211","1366","200","60","45","0","11","677","191",
"1500000US170318206042","Block Group 2, Census Tract 8206.04, Cook County, Illinois","838","277","594","219","594","219","411","158","183","135","0","11","244","91",
"1500000US170318206051","Block Group 1, Census Tract 8206.05, Cook County, Illinois","943","237","723","234","723","234","552","210","171","106","0","11","220","98",
"1500000US170318206052","Block Group 2, Census Tract 8206.05, Cook County, Illinois","1290","304","782","173","782","173","690","151","92","55","0","11","508","189",
"1500000US170318206053","Block Group 3, Census Tract 8206.05, Cook County, Illinois","1047","285","903","276","903","276","840","281","63","46","0","11","144","77",
"1500000US170318206061","Block Group 1, Census Tract 8206.06, Cook County, Illinois","1502","248","1080","217","1080","217","973","208","107","74","0","11","422","101",
"1500000US170318206062","Block Group 2, Census Tract 8206.06, Cook County, Illinois","1513","240","980","202","980","202","958","202","22","23","0","11","533","142",
"1500000US170318207001","Block Group 1, Census Tract 8207, Cook County, Illinois","1076","284","694","214","694","214","662","211","32","52","0","11","382","133",
"1500000US170318207002","Block Group 2, Census Tract 8207, Cook County, Illinois","1455","498","1060","428","1060","428","1060","428","0","11","0","11","395","197",
"1500000US170318207003","Block Group 3, Census Tract 8207, Cook County, Illinois","1206","352","742","254","742","254","722","247","20","34","0","11","464","260",
"1500000US170318207004","Block Group 4, Census Tract 8207, Cook County, Illinois","1467","358","1003","270","1003","270","964","248","39","49","0","11","464","188",
"1500000US170318208001","Block Group 1, Census Tract 8208, Cook County, Illinois","1260","213","785","151","785","151","704","139","81","56","0","11","475","106",
"1500000US170318208002","Block Group 2, Census Tract 8208, Cook County, Illinois","1432","264","1074","227","1074","227","840","168","234","193","0","11","358","90",
"1500000US170318208003","Block Group 3, Census Tract 8208, Cook County, Illinois","626","120","392","109","392","109","377","102","15","13","0","11","234","44",
"1500000US170318209011","Block Group 1, Census Tract 8209.01, Cook County, Illinois","2055","320","1093","232","1093","232","1026","212","67","47","0","11","962","193",
"1500000US170318209012","Block Group 2, Census Tract 8209.01, Cook County, Illinois","1279","275","871","206","871","206","752","200","119","81","0","11","408","140",
"1500000US170318209013","Block Group 3, Census Tract 8209.01, Cook County, Illinois","604","212","434","205","434","205","399","191","35","36","0","11","170","69",
"1500000US170318209014","Block Group 4, Census Tract 8209.01, Cook County, Illinois","480","162","310","136","310","136","278","135","32","41","0","11","170","65",
"1500000US170318209021","Block Group 1, Census Tract 8209.02, Cook County, Illinois","670","207","453","182","453","182","418","164","35","52","0","11","217","103",
"1500000US170318209022","Block Group 2, Census Tract 8209.02, Cook County, Illinois","1213","311","864","252","864","252","816","247","48","37","0","11","349","116",
"1500000US170318209023","Block Group 3, Census Tract 8209.02, Cook County, Illinois","761","275","530","245","530","245","469","239","61","42","0","11","231","99",
"1500000US170318209024","Block Group 4, Census Tract 8209.02, Cook County, Illinois","1084","308","721","241","721","241","672","203","49","62","0","11","363","135",
"1500000US170318210011","Block Group 1, Census Tract 8210.01, Cook County, Illinois","1138","236","796","205","796","205","735","184","61","69","0","11","342","97",
"1500000US170318210012","Block Group 2, Census Tract 8210.01, Cook County, Illinois","1092","326","600","220","600","220","584","219","16","18","0","11","492","166",
"1500000US170318210013","Block Group 3, Census Tract 8210.01, Cook County, Illinois","774","197","512","166","512","166","431","146","81","61","0","11","262","85",
"1500000US170318210014","Block Group 4, Census Tract 8210.01, Cook County, Illinois","996","204","664","165","664","165","580","140","84","64","0","11","332","105",
"1500000US170318210021","Block Group 1, Census Tract 8210.02, Cook County, Illinois","1010","280","432","144","432","144","376","135","56","42","0","11","578","209",
"1500000US170318210022","Block Group 2, Census Tract 8210.02, Cook County, Illinois","610","187","365","156","365","156","355","160","10","16","0","11","245","86",
"1500000US170318210023","Block Group 3, Census Tract 8210.02, Cook County, Illinois","883","280","579","197","579","197","513","179","66","96","0","11","304","125",
"1500000US170318210024","Block Group 4, Census Tract 8210.02, Cook County, Illinois","827","250","595","235","595","235","572","235","23","30","0","11","232","99",
"1500000US170318210025","Block Group 5, Census Tract 8210.02, Cook County, Illinois","1164","303","831","257","831","257","801","259","30","32","0","11","333","106",
"1500000US170318211011","Block Group 1, Census Tract 8211.01, Cook County, Illinois","1148","275","597","154","597","154","554","153","43","41","0","11","551","183",
"1500000US170318211012","Block Group 2, Census Tract 8211.01, Cook County, Illinois","556","140","405","120","405","120","401","119","4","9","0","11","151","66",
"1500000US170318211013","Block Group 3, Census Tract 8211.01, Cook County, Illinois","1035","244","461","151","461","151","447","142","14","22","0","11","574","159",
"1500000US170318211014","Block Group 4, Census Tract 8211.01, Cook County, Illinois","882","200","559","153","559","153","469","126","90","68","0","11","323","110",
"1500000US170318211021","Block Group 1, Census Tract 8211.02, Cook County, Illinois","741","236","521","213","521","213","520","213","1","2","0","11","220","90",
"1500000US170318211022","Block Group 2, Census Tract 8211.02, Cook County, Illinois","1031","263","644","200","644","200","600","188","44","36","0","11","387","110",
"1500000US170318211023","Block Group 3, Census Tract 8211.02, Cook County, Illinois","687","155","390","121","390","121","339","98","51","49","0","11","297","121",
"1500000US170318211024","Block Group 4, Census Tract 8211.02, Cook County, Illinois","963","270","583","174","583","174","454","153","129","66","0","11","380","164",
"1500000US170318212001","Block Group 1, Census Tract 8212, Cook County, Illinois","1278","432","740","287","740","287","608","268","132","119","0","11","538","274",
"1500000US170318212002","Block Group 2, Census Tract 8212, Cook County, Illinois","1050","301","812","278","812","278","665","248","147","121","0","11","238","120",
"1500000US170318212003","Block Group 3, Census Tract 8212, Cook County, Illinois","1791","415","1389","355","1389","355","1335","351","54","61","0","11","402","163",
"1500000US170318212004","Block Group 4, Census Tract 8212, Cook County, Illinois","1095","399","793","347","793","347","708","282","85","97","0","11","302","169",
"1500000US170318213001","Block Group 1, Census Tract 8213, Cook County, Illinois","799","396","522","360","522","360","470","342","52","66","0","11","277","109",
"1500000US170318213002","Block Group 2, Census Tract 8213, Cook County, Illinois","1932","406","1377","335","1377","335","1189","289","188","115","0","11","555","145",
"1500000US170318213003","Block Group 3, Census Tract 8213, Cook County, Illinois","568","169","375","141","375","141","332","143","43","54","0","11","193","92",
"1500000US170318213004","Block Group 4, Census Tract 8213, Cook County, Illinois","1186","442","660","288","660","288","582","266","78","64","0","11","526","200",
"1500000US170318214011","Block Group 1, Census Tract 8214.01, Cook County, Illinois","790","278","494","222","494","222","397","196","97","81","0","11","296","152",
"1500000US170318214012","Block Group 2, Census Tract 8214.01, Cook County, Illinois","486","189","293","147","293","147","255","149","38","37","0","11","193","100",
"1500000US170318214013","Block Group 3, Census Tract 8214.01, Cook County, Illinois","596","166","386","150","386","150","359","136","27","34","0","11","210","82",
"1500000US170318214014","Block Group 4, Census Tract 8214.01, Cook County, Illinois","1259","331","907","240","907","240","662","193","245","125","0","11","352","149",
"1500000US170318214021","Block Group 1, Census Tract 8214.02, Cook County, Illinois","901","203","478","144","478","144","380","127","98","81","0","11","423","135",
"1500000US170318214022","Block Group 2, Census Tract 8214.02, Cook County, Illinois","913","237","610","172","610","172","501","152","109","121","0","11","303","117",
"1500000US170318214023","Block Group 3, Census Tract 8214.02, Cook County, Illinois","726","159","498","139","498","139","440","151","58","60","0","11","228","105",
"1500000US170318215001","Block Group 1, Census Tract 8215, Cook County, Illinois","1354","180","799","114","799","114","645","120","154","89","0","11","555","133",
"1500000US170318216001","Block Group 1, Census Tract 8216, Cook County, Illinois","848","229","616","185","616","185","562","190","54","55","0","11","232","111",
