"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"1500000US170318241071","Block Group 1, Census Tract 8241.07, Cook County, Illinois","733","238","335","156","335","156","314","165","21","32","0","11","398","157",
"1500000US170318241072","Block Group 2, Census Tract 8241.07, Cook County, Illinois","1080","222","626","211","626","211","592","207","34","42","0","11","454","134",
"1500000US170318241073","Block Group 3, Census Tract 8241.07, Cook County, Illinois","1859","299","1004","266","1004","266","953","268","51","60","0","11","855","207",
"1500000US170318241074","Block Group 4, Census Tract 8241.07, Cook County, Illinois","2190","366","1432","349","1432","349","1273","283","159","124","0","11","758","195",
"1500000US170318241081","Block Group 1, Census Tract 8241.08, Cook County, Illinois","2178","446","1514","338","1514","338","1497","343","17","27","0","11","664","208",
"1500000US170318241082","Block Group 2, Census Tract 8241.08, Cook County, Illinois","2074","393","1591","326","1591","326","1547","315","44","53","0","11","483","232",
"1500000US170318241083","Block Group 3, Census Tract 8241.08, Cook County, Illinois","2105","433","1314","293","1314","293","1248","288","66","56","0","11","791","262",
"1500000US170318241131","Block Group 1, Census Tract 8241.13, Cook County, Illinois","954","382","589","268","589","268","525","209","64","82","0","11","365","217",
"1500000US170318241132","Block Group 2, Census Tract 8241.13, Cook County, Illinois","1198","261","607","203","607","203","530","186","77","79","0","11","591","172",
"1500000US170318241133","Block Group 3, Census Tract 8241.13, Cook County, Illinois","3589","484","2309","415","2309","415","2274","415","35","41","0","11","1280","301",
"1500000US170318241141","Block Group 1, Census Tract 8241.14, Cook County, Illinois","3121","265","1977","204","1977","204","1920","203","57","59","0","11","1144","190",
"1500000US170318241142","Block Group 2, Census Tract 8241.14, Cook County, Illinois","1092","182","843","152","843","152","808","148","35","26","0","11","249","88",
"1500000US170318241151","Block Group 1, Census Tract 8241.15, Cook County, Illinois","1682","326","824","183","824","183","811","185","13","19","0","11","858","194",
"1500000US170318241152","Block Group 2, Census Tract 8241.15, Cook County, Illinois","1576","202","1076","186","1076","186","1052","184","24","31","0","11","500","114",
"1500000US170318241161","Block Group 1, Census Tract 8241.16, Cook County, Illinois","1624","332","1300","324","1300","324","1226","307","74","58","0","11","324","114",
"1500000US170318241162","Block Group 2, Census Tract 8241.16, Cook County, Illinois","463","169","223","130","223","130","205","107","18","26","0","11","240","72",
"1500000US170318241163","Block Group 3, Census Tract 8241.16, Cook County, Illinois","924","198","604","136","604","136","581","125","23","36","0","11","320","111",
"1500000US170318241164","Block Group 4, Census Tract 8241.16, Cook County, Illinois","1233","196","650","130","650","130","639","128","11","16","0","11","583","125",
"1500000US170318241171","Block Group 1, Census Tract 8241.17, Cook County, Illinois","1500","297","990","222","990","222","914","199","76","71","0","11","510","179",
"1500000US170318241172","Block Group 2, Census Tract 8241.17, Cook County, Illinois","2672","362","1927","332","1927","332","1893","329","34","36","0","11","745","181",
"1500000US170318241173","Block Group 3, Census Tract 8241.17, Cook County, Illinois","1791","319","1102","254","1102","254","1046","229","56","52","0","11","689","182",
"1500000US170318241174","Block Group 4, Census Tract 8241.17, Cook County, Illinois","1559","251","888","231","888","231","830","223","58","48","0","11","671","157",
"1500000US170318241191","Block Group 1, Census Tract 8241.19, Cook County, Illinois","2032","326","1411","300","1411","300","1341","271","70","57","0","11","621","156",
"1500000US170318241192","Block Group 2, Census Tract 8241.19, Cook County, Illinois","2838","324","1711","241","1711","241","1649","244","62","59","0","11","1127","207",
"1500000US170318241201","Block Group 1, Census Tract 8241.20, Cook County, Illinois","2320","573","1627","537","1627","537","1585","530","42","67","0","11","693","207",
"1500000US170318241202","Block Group 2, Census Tract 8241.20, Cook County, Illinois","1789","358","1131","295","1131","295","1116","296","15","24","0","11","658","192",
"1500000US170318241203","Block Group 3, Census Tract 8241.20, Cook County, Illinois","1394","226","682","181","682","181","662","175","20","32","0","11","712","177",
"1500000US170318241204","Block Group 4, Census Tract 8241.20, Cook County, Illinois","1971","270","1175","221","1175","221","1045","201","130","91","0","11","796","157",
"1500000US170318241211","Block Group 1, Census Tract 8241.21, Cook County, Illinois","1385","159","837","158","837","158","797","150","40","35","0","11","548","116",
"1500000US170318241212","Block Group 2, Census Tract 8241.21, Cook County, Illinois","1219","225","826","186","826","186","751","168","75","54","0","11","393","126",
"1500000US170318241221","Block Group 1, Census Tract 8241.22, Cook County, Illinois","1198","203","750","200","750","200","742","196","8","18","0","11","448","158",
"1500000US170318241222","Block Group 2, Census Tract 8241.22, Cook County, Illinois","2261","339","1565","309","1565","309","1470","303","95","59","0","11","696","157",
"1500000US170318241223","Block Group 3, Census Tract 8241.22, Cook County, Illinois","1990","261","1397","236","1397","236","1382","234","15","23","0","11","593","138",
"1500000US170318241231","Block Group 1, Census Tract 8241.23, Cook County, Illinois","870","228","570","196","570","196","570","196","0","11","0","11","300","115",
"1500000US170318241232","Block Group 2, Census Tract 8241.23, Cook County, Illinois","1831","366","1261","297","1261","297","1239","295","22","26","0","11","570","227",
"1500000US170318241233","Block Group 3, Census Tract 8241.23, Cook County, Illinois","1562","338","1093","293","1093","293","1055","286","38","41","0","11","469","147",
"1500000US170318241234","Block Group 4, Census Tract 8241.23, Cook County, Illinois","978","276","827","264","827","264","701","238","126","76","0","11","151","74",
"1500000US170318241235","Block Group 5, Census Tract 8241.23, Cook County, Illinois","688","250","410","195","410","195","410","195","0","11","0","11","278","105",
"1500000US170318243001","Block Group 1, Census Tract 8243, Cook County, Illinois","842","261","427","161","427","161","285","120","142","101","0","11","415","144",
"1500000US170318243002","Block Group 2, Census Tract 8243, Cook County, Illinois","2178","360","746","228","746","228","661","216","85","75","0","11","1432","316",
"1500000US170318243003","Block Group 3, Census Tract 8243, Cook County, Illinois","857","263","426","196","426","196","418","193","8","13","0","11","431","161",
"1500000US170318244001","Block Group 1, Census Tract 8244, Cook County, Illinois","1723","193","776","126","776","126","728","127","48","31","0","11","947","154",
"1500000US170318245031","Block Group 1, Census Tract 8245.03, Cook County, Illinois","589","239","493","226","493","226","493","226","0","11","0","11","96","62",
"1500000US170318245032","Block Group 2, Census Tract 8245.03, Cook County, Illinois","1225","298","817","266","817","266","765","277","52","67","0","11","408","149",
"1500000US170318245033","Block Group 3, Census Tract 8245.03, Cook County, Illinois","1098","258","804","235","804","235","701","220","103","128","0","11","294","108",
"1500000US170318245034","Block Group 4, Census Tract 8245.03, Cook County, Illinois","1402","302","752","179","752","179","735","172","17","29","0","11","650","267",
"1500000US170318245035","Block Group 5, Census Tract 8245.03, Cook County, Illinois","1538","303","860","234","860","234","832","235","28","32","0","11","678","170",
"1500000US170318245051","Block Group 1, Census Tract 8245.05, Cook County, Illinois","2680","459","2064","374","2064","374","1946","361","118","81","0","11","616","181",
"1500000US170318245052","Block Group 2, Census Tract 8245.05, Cook County, Illinois","1189","283","800","246","800","246","788","245","12","21","0","11","389","127",
"1500000US170318245053","Block Group 3, Census Tract 8245.05, Cook County, Illinois","1512","350","968","226","968","226","892","225","76","61","0","11","544","198",
"1500000US170318245061","Block Group 1, Census Tract 8245.06, Cook County, Illinois","717","237","605","245","605","245","524","232","81","61","0","11","112","79",
"1500000US170318245062","Block Group 2, Census Tract 8245.06, Cook County, Illinois","782","253","546","215","546","215","527","211","19","31","0","11","236","94",
"1500000US170318245063","Block Group 3, Census Tract 8245.06, Cook County, Illinois","1287","258","739","231","739","231","699","216","40","45","0","11","548","159",
"1500000US170318245064","Block Group 4, Census Tract 8245.06, Cook County, Illinois","1489","260","807","199","807","199","759","189","48","74","0","11","682","188",
"1500000US170318245065","Block Group 5, Census Tract 8245.06, Cook County, Illinois","1608","294","994","218","994","218","984","221","10","16","0","11","614","186",
"1500000US170318245071","Block Group 1, Census Tract 8245.07, Cook County, Illinois","1648","252","972","195","972","195","861","184","111","67","0","11","676","148",
"1500000US170318245072","Block Group 2, Census Tract 8245.07, Cook County, Illinois","1687","211","986","172","986","172","929","172","57","41","0","11","701","136",
"1500000US170318246011","Block Group 1, Census Tract 8246.01, Cook County, Illinois","1057","216","719","184","719","184","706","183","13","15","0","11","338","126",
"1500000US170318246012","Block Group 2, Census Tract 8246.01, Cook County, Illinois","817","173","469","143","469","143","441","128","28","44","0","11","348","118",
"1500000US170318246013","Block Group 3, Census Tract 8246.01, Cook County, Illinois","538","164","381","138","381","138","358","129","23","25","0","11","157","69",
"1500000US170318246014","Block Group 4, Census Tract 8246.01, Cook County, Illinois","1319","236","1019","210","1019","210","967","203","52","56","0","11","300","110",
"1500000US170318246021","Block Group 1, Census Tract 8246.02, Cook County, Illinois","881","199","603","196","603","196","603","196","0","11","0","11","278","104",
"1500000US170318246022","Block Group 2, Census Tract 8246.02, Cook County, Illinois","1250","255","932","218","932","218","864","225","68","57","0","11","318","136",
"1500000US170318246023","Block Group 3, Census Tract 8246.02, Cook County, Illinois","1506","432","1017","263","1017","263","1017","263","0","11","0","11","489","319",
"1500000US170318246024","Block Group 4, Census Tract 8246.02, Cook County, Illinois","708","271","549","205","549","205","507","200","42","46","0","11","159","79",
"1500000US170318246025","Block Group 5, Census Tract 8246.02, Cook County, Illinois","754","355","291","170","291","170","273","163","18","30","0","11","463","323",
"1500000US170318247011","Block Group 1, Census Tract 8247.01, Cook County, Illinois","1388","279","867","231","867","231","837","222","30","27","0","11","521","140",
