"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_002E","B23025_002M","B23025_003E","B23025_003M","B23025_004E","B23025_004M","B23025_005E","B23025_005M","B23025_006E","B23025_006M","B23025_007E","B23025_007M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!In labor force:","Margin of Error!!Total:!!In labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:","Margin of Error!!Total:!!In labor force:!!Civilian labor force:","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Employed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Employed","Estimate!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Margin of Error!!Total:!!In labor force:!!Civilian labor force:!!Unemployed","Estimate!!Total:!!In labor force:!!Armed Forces","Margin of Error!!Total:!!In labor force:!!Armed Forces","Estimate!!Total:!!Not in labor force","Margin of Error!!Total:!!Not in labor force",
"1500000US170318263031","Block Group 1; Census Tract 8263.03; Cook County; Illinois","253","169","88","93","88","93","64","77","24","31","0","12","165","103",
"1500000US170318263032","Block Group 2; Census Tract 8263.03; Cook County; Illinois","523","210","273","151","273","151","267","150","6","12","0","12","250","113",
"1500000US170318263033","Block Group 3; Census Tract 8263.03; Cook County; Illinois","760","248","398","201","398","201","285","137","113","95","0","12","362","141",
"1500000US170318263034","Block Group 4; Census Tract 8263.03; Cook County; Illinois","1315","386","852","281","852","281","734","236","118","72","0","12","463","171",
"1500000US170318263041","Block Group 1; Census Tract 8263.04; Cook County; Illinois","443","175","258","116","258","116","258","116","0","12","0","12","185","110",
"1500000US170318263042","Block Group 2; Census Tract 8263.04; Cook County; Illinois","1019","256","663","246","663","246","576","239","87","71","0","12","356","213",
"1500000US170318263043","Block Group 3; Census Tract 8263.04; Cook County; Illinois","924","378","394","174","394","174","350","166","44","52","0","12","530","358",
"1500000US170318264011","Block Group 1; Census Tract 8264.01; Cook County; Illinois","1245","435","1000","448","1000","448","835","437","165","99","0","12","245","130",
"1500000US170318264012","Block Group 2; Census Tract 8264.01; Cook County; Illinois","1246","282","783","201","741","212","628","191","113","81","42","52","463","135",
"1500000US170318264021","Block Group 1; Census Tract 8264.02; Cook County; Illinois","883","289","612","264","612","264","552","249","60","57","0","12","271","103",
"1500000US170318264022","Block Group 2; Census Tract 8264.02; Cook County; Illinois","562","176","382","139","382","139","311","125","71","52","0","12","180","80",
"1500000US170318264023","Block Group 3; Census Tract 8264.02; Cook County; Illinois","1359","670","555","256","555","256","494","235","61","58","0","12","804","493",
"1500000US170318264024","Block Group 4; Census Tract 8264.02; Cook County; Illinois","680","213","301","115","301","115","275","113","26","30","0","12","379","163",
"1500000US170318264025","Block Group 5; Census Tract 8264.02; Cook County; Illinois","517","301","274","204","274","204","263","205","11","18","0","12","243","127",
"1500000US170318265001","Block Group 1; Census Tract 8265; Cook County; Illinois","1242","522","780","359","780","359","554","260","226","179","0","12","462","223",
"1500000US170318265002","Block Group 2; Census Tract 8265; Cook County; Illinois","460","203","343","171","343","171","323","155","20","31","0","12","117","86",
"1500000US170318265003","Block Group 3; Census Tract 8265; Cook County; Illinois","1390","521","864","349","864","349","774","357","90","96","0","12","526","240",
"1500000US170318265004","Block Group 4; Census Tract 8265; Cook County; Illinois","1289","444","547","256","547","256","512","245","35","56","0","12","742","344",
"1500000US170318266001","Block Group 1; Census Tract 8266; Cook County; Illinois","743","242","503","215","503","215","468","198","35","38","0","12","240","134",
"1500000US170318266002","Block Group 2; Census Tract 8266; Cook County; Illinois","600","213","385","173","385","173","363","170","22","24","0","12","215","108",
"1500000US170318266003","Block Group 3; Census Tract 8266; Cook County; Illinois","913","241","533","172","533","172","502","165","31","39","0","12","380","156",
"1500000US170318266004","Block Group 4; Census Tract 8266; Cook County; Illinois","586","286","305","204","305","204","280","190","25","39","0","12","281","113",
"1500000US170318266005","Block Group 5; Census Tract 8266; Cook County; Illinois","421","250","120","95","120","95","102","95","18","27","0","12","301","224",
"1500000US170318267001","Block Group 1; Census Tract 8267; Cook County; Illinois","665","234","413","161","413","161","369","148","44","41","0","12","252","150",
"1500000US170318267002","Block Group 2; Census Tract 8267; Cook County; Illinois","1286","463","861","391","861","391","659","300","202","179","0","12","425","244",
"1500000US170318267003","Block Group 3; Census Tract 8267; Cook County; Illinois","865","361","603","305","603","305","346","198","257","160","0","12","262","123",
"1500000US170318267004","Block Group 4; Census Tract 8267; Cook County; Illinois","735","301","505","275","505","275","427","234","78","109","0","12","230","129",
"1500000US170318268001","Block Group 1; Census Tract 8268; Cook County; Illinois","1194","410","746","298","746","298","730","299","16","22","0","12","448","219",
"1500000US170318268002","Block Group 2; Census Tract 8268; Cook County; Illinois","1112","387","731","324","731","324","693","329","38","46","0","12","381","175",
"1500000US170318268003","Block Group 3; Census Tract 8268; Cook County; Illinois","1078","385","862","344","862","344","787","317","75","78","0","12","216","108",
"1500000US170318268004","Block Group 4; Census Tract 8268; Cook County; Illinois","431","221","285","177","285","177","195","193","90","132","0","12","146","104",
"1500000US170318269011","Block Group 1; Census Tract 8269.01; Cook County; Illinois","1372","250","850","224","850","224","724","224","126","52","0","12","522","120",
"1500000US170318269021","Block Group 1; Census Tract 8269.02; Cook County; Illinois","344","133","177","107","177","107","138","76","39","52","0","12","167","72",
"1500000US170318269022","Block Group 2; Census Tract 8269.02; Cook County; Illinois","698","219","346","112","346","112","305","99","41","54","0","12","352","177",
"1500000US170318270001","Block Group 1; Census Tract 8270; Cook County; Illinois","1145","404","597","231","597","231","597","231","0","12","0","12","548","281",
"1500000US170318270002","Block Group 2; Census Tract 8270; Cook County; Illinois","955","643","460","246","460","246","323","224","137","102","0","12","495","430",
"1500000US170318270003","Block Group 3; Census Tract 8270; Cook County; Illinois","794","273","494","192","494","192","436","192","58","57","0","12","300","161",
"1500000US170318271001","Block Group 1; Census Tract 8271; Cook County; Illinois","550","198","285","140","285","140","282","140","3","7","0","12","265","111",
"1500000US170318271002","Block Group 2; Census Tract 8271; Cook County; Illinois","534","188","356","143","356","143","316","140","40","29","0","12","178","77",
"1500000US170318271003","Block Group 3; Census Tract 8271; Cook County; Illinois","694","189","394","137","394","137","366","137","28","22","0","12","300","102",
"1500000US170318272001","Block Group 1; Census Tract 8272; Cook County; Illinois","1376","403","837","294","837","294","668","210","169","148","0","12","539","231",
"1500000US170318272002","Block Group 2; Census Tract 8272; Cook County; Illinois","463","157","258","108","258","108","183","71","75","59","0","12","205","80",
"1500000US170318272003","Block Group 3; Census Tract 8272; Cook County; Illinois","432","146","283","112","283","112","250","103","33","25","0","12","149","62",
"1500000US170318272004","Block Group 4; Census Tract 8272; Cook County; Illinois","636","194","400","160","400","160","338","149","62","66","0","12","236","77",
"1500000US170318273001","Block Group 1; Census Tract 8273; Cook County; Illinois","489","184","144","70","144","70","133","67","11","16","0","12","345","132",
"1500000US170318273002","Block Group 2; Census Tract 8273; Cook County; Illinois","477","208","309","171","309","171","289","167","20","26","0","12","168","85",
"1500000US170318273003","Block Group 3; Census Tract 8273; Cook County; Illinois","764","256","427","198","427","198","391","197","36","41","0","12","337","122",
"1500000US170318274001","Block Group 1; Census Tract 8274; Cook County; Illinois","261","135","90","50","90","50","63","46","27","30","0","12","171","107",
"1500000US170318274002","Block Group 2; Census Tract 8274; Cook County; Illinois","637","164","417","152","417","152","336","121","81","86","0","12","220","110",
"1500000US170318274003","Block Group 3; Census Tract 8274; Cook County; Illinois","613","477","241","205","241","205","241","205","0","12","0","12","372","299",
"1500000US170318274004","Block Group 4; Census Tract 8274; Cook County; Illinois","768","263","307","171","307","171","234","159","73","67","0","12","461","182",
"1500000US170318275001","Block Group 1; Census Tract 8275; Cook County; Illinois","1026","308","781","286","781","286","590","243","191","142","0","12","245","135",
"1500000US170318275002","Block Group 2; Census Tract 8275; Cook County; Illinois","1734","522","1153","413","1153","413","1033","372","120","99","0","12","581","191",
"1500000US170318275003","Block Group 3; Census Tract 8275; Cook County; Illinois","609","365","472","349","472","349","375","248","97","123","0","12","137","86",
"1500000US170318276001","Block Group 1; Census Tract 8276; Cook County; Illinois","276","128","139","86","139","86","139","86","0","12","0","12","137","70",
"1500000US170318276002","Block Group 2; Census Tract 8276; Cook County; Illinois","1203","311","654","252","654","252","586","221","68","59","0","12","549","183",
"1500000US170318276003","Block Group 3; Census Tract 8276; Cook County; Illinois","388","200","231","133","231","133","161","164","70","67","0","12","157","88",
"1500000US170318277001","Block Group 1; Census Tract 8277; Cook County; Illinois","1298","427","902","367","902","367","676","307","226","134","0","12","396","136",
"1500000US170318277002","Block Group 2; Census Tract 8277; Cook County; Illinois","615","208","312","107","312","107","267","98","45","40","0","12","303","138",
"1500000US170318278011","Block Group 1; Census Tract 8278.01; Cook County; Illinois","1125","424","848","347","848","347","689","286","159","112","0","12","277","137",
"1500000US170318278012","Block Group 2; Census Tract 8278.01; Cook County; Illinois","1770","600","1047","358","1033","359","952","344","81","51","14","24","723","377",
"1500000US170318278013","Block Group 3; Census Tract 8278.01; Cook County; Illinois","1242","372","653","272","653","272","604","259","49","44","0","12","589","203",
"1500000US170318278021","Block Group 1; Census Tract 8278.02; Cook County; Illinois","1031","310","602","210","602","210","497","180","105","71","0","12","429","205",
"1500000US170318278022","Block Group 2; Census Tract 8278.02; Cook County; Illinois","1397","360","833","295","833","295","766","284","67","50","0","12","564","152",
"1500000US170318278041","Block Group 1; Census Tract 8278.04; Cook County; Illinois","932","263","596","203","596","203","531","165","65","63","0","12","336","135",
"1500000US170318278042","Block Group 2; Census Tract 8278.04; Cook County; Illinois","715","435","407","280","407","280","393","279","14","15","0","12","308","203",
"1500000US170318278043","Block Group 3; Census Tract 8278.04; Cook County; Illinois","832","261","436","171","436","171","338","149","98","73","0","12","396","215",
"1500000US170318278051","Block Group 1; Census Tract 8278.05; Cook County; Illinois","606","174","424","168","424","168","243","158","181","99","0","12","182","81",
"1500000US170318278052","Block Group 2; Census Tract 8278.05; Cook County; Illinois","809","260","505","209","505","209","422","196","83","86","0","12","304","115",
"1500000US170318278053","Block Group 3; Census Tract 8278.05; Cook County; Illinois","673","268","419","178","419","178","402","164","17","23","0","12","254","132",
"1500000US170318279011","Block Group 1; Census Tract 8279.01; Cook County; Illinois","634","195","399","183","399","183","363","189","36","45","0","12","235","71",
"1500000US170318279012","Block Group 2; Census Tract 8279.01; Cook County; Illinois","1089","205","497","167","497","167","442","156","55","33","0","12","592","107",
"1500000US170318279021","Block Group 1; Census Tract 8279.02; Cook County; Illinois","941","277","561","246","561","246","459","237","102","82","0","12","380","139",
"1500000US170318279022","Block Group 2; Census Tract 8279.02; Cook County; Illinois","1058","801","391","176","391","176","382","175","9","14","0","12","667","707",
"1500000US170318279023","Block Group 3; Census Tract 8279.02; Cook County; Illinois","834","262","692","260","692","260","621","228","71","61","0","12","142","65",
