area_name,Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
"Block Group 2, Census Tract 8287.01",756,0,0,0,0,0,0,0,0,0,0,0,0,10,22,0,172,15,62,92,90,128,133,20,12
"Block Group 3, Census Tract 8287.01",819,15,0,0,0,0,0,0,0,41,0,0,0,0,0,12,172,13,159,154,55,151,47,0,0
"Block Group 4, Census Tract 8287.01",595,0,0,0,0,0,0,0,0,0,2,0,0,0,148,0,72,17,23,130,43,105,38,0,17
"Block Group 1, Census Tract 8287.02",1185,0,0,0,0,0,0,9,0,0,0,15,5,9,65,13,417,0,55,267,67,203,31,19,10
"Block Group 2, Census Tract 8287.02",1298,0,0,0,0,0,0,0,13,8,0,0,10,69,22,83,356,27,95,191,128,156,140,0,0
"Block Group 3, Census Tract 8287.02",1037,13,0,0,11,0,0,14,0,9,0,13,74,32,21,13,188,19,40,170,115,196,77,32,0
"Block Group 1, Census Tract 8288.01",673,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,71,22,42,77,39,203,123,57,36
"Block Group 2, Census Tract 8288.01",612,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,44,8,11,89,42,236,94,62,21
"Block Group 3, Census Tract 8288.01",1353,12,0,0,0,0,0,0,0,0,0,0,0,0,6,22,158,21,132,182,158,303,255,84,20
"Block Group 4, Census Tract 8288.01",543,0,0,0,0,0,0,0,0,0,0,0,0,12,94,0,151,15,39,97,30,50,55,0,0
"Block Group 5, Census Tract 8288.01",689,18,0,0,0,0,0,0,3,0,0,8,27,8,42,8,224,16,33,178,39,59,26,0,0
"Block Group 1, Census Tract 8288.02",861,19,0,0,0,0,0,0,10,0,0,0,0,0,0,25,255,0,16,171,88,190,87,0,0
"Block Group 2, Census Tract 8288.02",825,0,0,0,12,0,0,0,11,10,0,0,0,0,0,0,327,78,99,92,72,66,40,18,0
"Block Group 3, Census Tract 8288.02",759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,226,0,43,258,89,113,19,0,0
"Block Group 1, Census Tract 8289",1217,0,0,0,0,0,0,0,35,129,0,40,24,61,38,54,236,98,64,260,133,28,17,0,0
"Block Group 2, Census Tract 8289",312,0,0,0,0,0,0,0,21,0,0,0,0,0,29,24,59,14,26,49,34,33,13,0,10
"Block Group 3, Census Tract 8289",548,17,0,0,0,0,0,10,0,9,0,0,0,0,95,12,183,10,67,108,10,27,0,0,0
"Block Group 1, Census Tract 8290",451,0,0,0,0,0,0,0,9,0,19,0,0,25,5,16,180,8,68,69,23,27,0,0,2
"Block Group 2, Census Tract 8290",342,4,0,0,0,0,0,10,0,0,0,0,23,17,33,7,132,11,19,51,16,19,0,0,0
"Block Group 1, Census Tract 8291",1078,13,0,0,0,0,44,0,10,96,35,37,62,32,11,18,297,13,51,204,0,80,67,8,0
"Block Group 2, Census Tract 8291",1018,48,0,0,0,8,0,0,16,0,0,11,37,25,75,0,266,29,76,337,31,21,33,5,0
"Block Group 1, Census Tract 8292",822,10,0,0,0,41,0,0,0,7,0,0,0,27,0,14,319,11,35,214,11,97,36,0,0
"Block Group 2, Census Tract 8292",1111,21,0,0,0,0,0,0,8,64,0,8,38,22,73,7,409,31,57,177,49,92,45,10,0
"Block Group 3, Census Tract 8292",840,40,0,0,0,0,31,0,0,24,0,68,15,0,16,0,111,36,99,339,14,20,20,7,0
"Block Group 4, Census Tract 8292",855,52,0,0,0,0,0,36,10,8,0,0,53,82,75,7,227,78,52,60,52,63,0,0,0
"Block Group 1, Census Tract 8293.01",1084,0,0,0,0,0,0,0,0,0,0,30,0,18,25,11,160,24,48,229,84,301,99,47,8
"Block Group 2, Census Tract 8293.01",1822,28,0,0,0,0,0,0,0,152,0,0,8,20,24,78,370,46,124,384,122,320,97,49,0
"Block Group 1, Census Tract 8293.02",480,0,0,0,0,0,11,0,0,0,0,9,0,25,0,33,17,27,62,225,18,20,33,0,0
"Block Group 2, Census Tract 8293.02",1008,41,0,0,2,31,0,0,0,93,0,0,68,0,20,95,169,8,59,195,110,109,8,0,0
"Block Group 3, Census Tract 8293.02",751,0,0,0,3,0,9,0,2,34,9,3,9,55,33,123,169,49,81,36,0,71,55,10,0
"Block Group 1, Census Tract 8294.01",827,27,0,0,0,0,0,0,26,0,25,0,7,71,52,46,192,0,72,93,53,105,50,8,0
"Block Group 1, Census Tract 8294.02",731,0,0,0,0,0,0,0,0,0,0,9,0,0,0,12,174,12,46,292,37,98,51,0,0
"Block Group 2, Census Tract 8294.02",765,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,82,38,70,253,96,122,75,0,9
"Block Group 3, Census Tract 8294.02",821,11,0,0,0,0,0,0,0,0,0,0,27,0,8,0,292,21,51,240,22,58,35,47,9
"Block Group 1, Census Tract 8295",1841,10,0,0,0,0,0,15,0,31,0,99,4,11,28,140,652,22,124,387,138,85,48,47,0
"Block Group 2, Census Tract 8295",544,12,0,0,0,0,0,0,0,34,0,47,0,0,12,14,234,29,11,132,19,0,0,0,0
"Block Group 3, Census Tract 8295",546,0,0,0,0,0,0,0,0,0,0,0,0,2,76,12,207,46,34,92,39,29,9,0,0
"Block Group 1, Census Tract 8296",966,0,0,0,0,0,0,0,7,14,0,40,10,0,51,37,328,68,67,166,65,57,56,0,0
"Block Group 2, Census Tract 8296",332,13,0,0,0,0,0,0,0,0,0,9,0,0,0,40,140,0,29,40,34,11,16,0,0
"Block Group 3, Census Tract 8296",741,18,0,0,0,0,7,0,7,0,0,0,0,12,10,24,448,18,9,63,42,76,7,0,0
"Block Group 1, Census Tract 8297",661,0,0,0,0,0,0,0,5,0,31,5,5,35,20,44,354,39,17,60,27,10,9,0,0
"Block Group 2, Census Tract 8297",855,8,0,0,0,0,0,0,0,0,0,22,0,17,46,89,307,7,143,151,19,26,20,0,0
"Block Group 3, Census Tract 8297",1367,37,0,0,0,0,0,0,27,29,0,0,6,10,44,22,426,24,148,209,155,107,75,36,12
"Block Group 1, Census Tract 8298",1402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,33,264,178,359,380,29,19
"Block Group 2, Census Tract 8298",550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,14,118,0,180,198,12,13
"Block Group 3, Census Tract 8298",538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,56,29,18,97,84,89,116
"Block Group 4, Census Tract 8298",874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,59,111,30,226,253,144,13
"Block Group 5, Census Tract 8298",1223,33,0,0,0,0,0,0,0,72,0,8,0,0,4,18,137,0,15,258,65,319,177,49,68
"Block Group 1, Census Tract 8299.01",1714,54,0,0,0,0,0,0,0,0,75,0,0,27,21,27,260,147,57,466,0,160,287,133,0
"Block Group 2, Census Tract 8299.01",439,0,0,0,0,0,0,0,0,0,0,0,0,23,0,17,76,0,14,0,15,213,32,14,35
"Block Group 3, Census Tract 8299.01",1291,0,0,0,0,0,0,0,0,31,0,0,57,0,0,33,221,80,220,407,66,133,43,0,0
"Block Group 4, Census Tract 8299.01",3415,39,0,0,0,17,0,0,19,0,0,20,20,51,0,0,1136,37,120,582,189,672,425,51,37
"Block Group 1, Census Tract 8299.02",862,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,159,28,15,172,0,170,213,44,15
"Block Group 2, Census Tract 8299.02",1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,338,52,73,369,93,256,201,40,16
"Block Group 3, Census Tract 8299.02",1290,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,199,59,95,108,96,408,176,65,81
"Block Group 4, Census Tract 8299.02",599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,78,172,127,52,56,33,31
"Block Group 1, Census Tract 8300.01",2254,6,0,0,0,0,0,0,0,37,0,11,14,42,10,121,774,163,135,318,210,174,233,6,0
"Block Group 1, Census Tract 8300.03",1307,0,0,0,0,0,0,0,0,0,0,0,0,14,82,13,278,18,31,272,55,326,218,0,0
"Block Group 2, Census Tract 8300.03",1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,270,64,89,347,52,369,98,16,47
"Block Group 3, Census Tract 8300.03",2223,0,0,0,0,0,0,0,0,0,0,0,18,0,2,37,345,85,109,358,304,487,417,18,43
"Block Group 1, Census Tract 8300.04",776,0,0,0,0,0,0,0,0,0,0,24,0,0,0,20,85,13,68,159,117,128,145,17,0
"Block Group 2, Census Tract 8300.04",797,0,0,0,0,0,0,0,0,4,0,0,8,7,0,0,89,0,96,198,73,249,38,0,35
"Block Group 3, Census Tract 8300.04",3261,42,0,0,0,0,0,17,0,0,1,0,0,30,67,0,620,18,104,847,287,693,441,78,16
"Block Group 1, Census Tract 8300.05",1948,15,0,0,0,0,0,0,0,0,0,0,0,0,10,41,405,28,68,415,203,350,263,108,42
"Block Group 2, Census Tract 8300.05",1225,0,0,0,0,0,0,0,0,0,0,10,0,0,20,0,39,14,71,133,163,430,244,69,32
"Block Group 1, Census Tract 8300.06",1029,10,0,0,0,0,0,0,0,0,1,31,0,1,4,8,262,10,71,90,138,320,65,18,0
"Block Group 2, Census Tract 8300.06",543,0,0,0,0,0,0,0,0,0,0,6,0,20,0,4,212,8,23,97,52,90,20,0,11
"Block Group 1, Census Tract 8300.07",766,0,0,0,0,0,0,0,0,0,0,0,7,29,17,16,193,42,71,159,64,108,39,0,21
"Block Group 2, Census Tract 8300.07",1616,10,0,0,0,0,0,0,0,11,20,27,11,10,19,25,345,97,127,386,114,266,142,0,6
"Block Group 3, Census Tract 8300.07",857,0,0,0,0,0,0,0,0,0,14,0,0,0,37,0,176,97,32,295,40,112,54,0,0
"Block Group 1, Census Tract 8300.08",1600,0,0,0,0,0,0,0,0,0,0,24,0,12,0,54,399,89,48,302,203,379,90,0,0
"Block Group 2, Census Tract 8300.08",474,0,0,0,0,0,0,0,0,0,0,13,0,9,0,0,65,10,58,172,36,73,38,0,0
"Block Group 3, Census Tract 8300.08",783,0,0,0,0,0,0,0,0,9,0,0,0,13,10,13,145,10,23,162,64,205,129,0,0
"Block Group 1, Census Tract 8301",1278,51,0,0,0,0,0,0,0,0,0,0,0,0,9,19,295,31,52,261,223,190,123,15,9
"Block Group 2, Census Tract 8301",768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,26,42,199,101,213,38,37,7
"Block Group 1, Census Tract 8302.01",1358,73,0,0,0,0,0,0,0,0,19,0,0,44,0,16,283,70,33,308,103,233,72,51,53
"Block Group 2, Census Tract 8302.01",1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,33,201,200,146,276,160,57,87
"Block Group 3, Census Tract 8302.01",936,0,0,0,0,0,0,0,0,0,0,0,16,42,0,0,179,0,82,220,112,245,40,0,0
"Block Group 1, Census Tract 8302.02",1892,129,0,0,0,0,0,0,0,37,0,32,11,32,17,6,210,187,91,604,129,185,195,0,27
"Block Group 2, Census Tract 8302.02",578,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,78,12,24,101,114,190,17,6,0
"Block Group 1, Census Tract 8303",864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,15,15,181,89,292,109,0,0
"Block Group 2, Census Tract 8303",624,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,187,49,17,184,30,0,45,43,15
"Block Group 3, Census Tract 8303",971,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,172,77,85,338,100,129,29,33,0
"Block Group 4, Census Tract 8303",775,0,0,0,0,0,0,0,0,0,0,15,0,73,16,20,180,0,52,124,155,43,60,17,20
"Block Group 1, Census Tract 8304",447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,12,49,148,93,54,47,0,0
"Block Group 2, Census Tract 8304",492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,9,51,118,34,136,9,0,0
"Block Group 3, Census Tract 8304",1521,3,0,0,0,0,0,0,0,0,0,8,0,1,20,23,330,59,130,328,110,311,148,44,6
"Block Group 4, Census Tract 8304",385,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,64,0,47,147,26,52,38,0,0
"Block Group 1, Census Tract 8305",819,36,0,0,0,0,27,0,0,283,0,22,14,10,0,119,198,37,19,22,0,32,0,0,0
"Block Group 2, Census Tract 8305",858,92,0,0,0,0,8,0,20,198,0,0,87,0,22,36,236,24,9,52,42,32,0,0,0
"Block Group 3, Census Tract 8305",938,52,0,0,0,0,32,18,10,148,0,35,76,7,0,11,160,0,98,117,124,50,0,0,0
"Block Group 1, Census Tract 8306",794,4,0,0,0,0,0,42,0,23,0,0,0,11,0,8,228,24,8,60,6,235,75,56,14
"Block Group 2, Census Tract 8306",1233,26,0,0,0,0,25,40,0,60,0,34,0,0,0,17,192,33,18,91,27,450,154,17,49
"Block Group 3, Census Tract 8306",797,0,0,0,0,22,0,0,30,43,0,17,23,12,25,47,118,47,54,72,55,158,65,9,0
"Block Group 4, Census Tract 8306",383,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,11,16,77,22,108,45,0,12
"Block Group 1, Census Tract 8307",576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,52,135,11,254,56,16,16
"Block Group 2, Census Tract 8307",751,0,0,0,0,0,0,0,5,0,0,0,10,16,5,10,96,43,36,70,49,250,122,19,20
"Block Group 3, Census Tract 8307",968,0,0,0,15,0,0,0,0,0,0,34,0,33,44,138,159,40,43,98,60,194,103,0,7
"Block Group 4, Census Tract 8307",698,37,0,0,0,0,0,0,0,0,0,10,0,20,0,4,44,30,104,101,31,188,53,66,10
"Block Group 1, Census Tract 8308",848,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,33,26,27,82,9,437,127,75,10
"Block Group 2, Census Tract 8308",503,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,47,0,22,46,49,233,71,0,24
"Block Group 3, Census Tract 8308",877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,6,60,124,9,307,220,51,24
"Block Group 1, Census Tract 8309",958,0,0,0,0,0,17,0,0,0,0,0,0,0,0,13,97,0,10,73,48,495,146,59,0
"Block Group 2, Census Tract 8309",877,0,0,0,0,0,0,33,8,57,0,1,0,10,0,0,93,0,15,69,25,344,154,32,36
"Block Group 3, Census Tract 8309",316,10,0,0,0,0,0,0,0,26,0,0,0,0,6,7,42,0,43,36,0,86,60,0,0
"Block Group 1, Census Tract 8310",685,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,12,0,0,24,25,328,203,70,9
"Block Group 2, Census Tract 8310",1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,17,19,66,17,458,266,68,47
"Block Group 1, Census Tract 8311",951,106,0,0,0,0,0,0,0,164,0,0,0,0,0,91,137,46,17,92,42,110,101,17,28
"Block Group 2, Census Tract 8311",1437,55,0,0,0,0,41,14,62,19,0,0,14,17,35,15,474,27,104,165,126,167,102,0,0
"Block Group 3, Census Tract 8311",1020,12,0,5,0,0,0,0,0,0,0,0,12,0,0,46,57,0,31,158,59,384,220,15,21
"Block Group 4, Census Tract 8311",2117,104,0,0,0,74,0,36,52,131,31,97,14,14,162,32,244,44,100,408,67,240,231,36,0
"Block Group 1, Census Tract 8312",498,71,0,0,0,0,19,0,0,59,0,41,15,0,0,19,68,0,52,25,11,98,20,0,0
"Block Group 2, Census Tract 8312",1349,104,0,0,0,0,0,29,45,103,0,60,84,21,74,54,348,12,50,40,123,128,62,12,0
"Block Group 3, Census Tract 8312",1180,63,0,0,0,0,48,0,11,78,21,40,16,49,38,82,230,53,40,169,55,124,27,36,0
"Block Group 1, Census Tract 8313",703,30,0,0,0,0,0,0,0,33,13,15,28,21,53,36,194,32,14,86,67,63,18,0,0
"Block Group 1, Census Tract 8314",238,0,0,0,0,0,0,0,0,0,0,0,15,18,16,0,38,40,0,43,31,37,0,0,0
"Block Group 2, Census Tract 8314",1766,41,0,0,0,0,19,10,8,21,0,36,83,39,101,64,528,138,104,214,105,141,87,11,16
"Block Group 1, Census Tract 8315",1480,135,0,0,0,0,0,0,0,0,0,20,13,0,15,13,358,87,62,251,162,258,85,21,0
"Block Group 2, Census Tract 8315",948,17,0,0,0,3,0,11,0,72,0,15,81,58,17,19,185,54,13,255,0,63,66,9,10
"Block Group 1, Census Tract 8316",1377,43,0,0,55,0,0,0,0,60,0,51,0,56,0,82,534,12,42,225,56,161,0,0,0
"Block Group 2, Census Tract 8316",788,0,0,0,0,0,0,0,0,50,0,114,0,35,14,27,154,0,44,117,153,69,11,0,0
"Block Group 3, Census Tract 8316",426,0,0,0,0,0,0,0,45,0,0,0,0,0,0,75,232,0,8,11,21,12,10,0,12
"Block Group 4, Census Tract 8316",1091,42,0,0,0,20,0,0,0,45,107,0,20,12,68,34,274,22,69,84,81,143,70,0,0
"Block Group 5, Census Tract 8316",585,0,0,0,35,0,0,0,0,65,0,0,0,26,0,43,84,12,47,59,90,62,36,26,0
"Block Group 6, Census Tract 8316",593,0,0,0,0,0,0,0,0,12,0,25,24,26,0,25,171,0,22,242,25,0,21,0,0
"Block Group 1, Census Tract 8317",1547,11,0,0,0,18,29,0,0,35,15,68,57,14,16,11,294,50,87,195,127,330,134,56,0
"Block Group 1, Census Tract 8318",900,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,132,63,296,157,13,56
"Block Group 2, Census Tract 8318",716,0,0,0,0,0,0,0,0,0,0,29,0,0,0,27,82,41,38,15,43,257,119,40,25
"Block Group 3, Census Tract 8318",1067,14,0,0,0,0,0,0,0,0,0,35,0,0,53,0,158,9,33,132,182,279,158,14,0
"Block Group 4, Census Tract 8318",831,29,0,0,0,0,0,0,32,33,31,0,0,0,0,23,133,12,46,139,35,158,114,46,0
"Block Group 5, Census Tract 8318",738,36,0,0,0,0,0,0,0,29,0,34,0,0,14,0,104,0,32,94,12,276,85,0,22
"Block Group 1, Census Tract 8319",1288,33,0,0,0,0,0,0,0,0,0,0,0,0,0,10,51,10,0,73,5,649,349,80,28
"Block Group 2, Census Tract 8319",839,0,0,0,0,0,0,0,0,1,0,9,0,0,1,0,25,0,19,28,58,462,213,8,15
"Block Group 1, Census Tract 8320",1286,0,0,0,2,0,0,0,0,0,0,0,2,5,5,13,55,0,6,109,51,727,190,105,16
"Block Group 1, Census Tract 8321",1030,0,0,0,0,0,0,24,17,0,0,0,0,0,0,0,203,30,38,112,42,375,132,28,29
"Block Group 2, Census Tract 8321",670,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,8,84,7,397,95,35,6
"Block Group 3, Census Tract 8321",466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,51,9,218,123,38,14
"Block Group 1, Census Tract 8322",537,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,35,9,0,45,50,188,136,50,22
"Block Group 2, Census Tract 8322",1527,66,0,0,0,0,0,0,0,0,0,9,0,0,13,0,201,8,20,84,66,466,459,116,19
"Block Group 3, Census Tract 8322",482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,0,0,6,18,218,175,21,17
"Block Group 1, Census Tract 8323",1601,6,0,0,0,0,15,4,0,0,0,11,0,5,1,15,146,27,25,124,60,660,310,147,45
"Block Group 1, Census Tract 8324",1360,21,0,0,0,0,0,0,0,51,0,17,22,19,17,26,168,0,30,145,28,538,219,25,34
"Block Group 2, Census Tract 8324",910,0,0,0,0,8,0,0,0,9,0,0,0,0,0,0,163,10,15,8,61,468,138,20,10
"Block Group 1, Census Tract 8325",992,14,0,0,0,0,0,0,0,28,8,33,8,0,0,0,98,9,9,83,46,429,134,77,16
"Block Group 2, Census Tract 8325",1291,7,0,0,0,0,0,0,0,0,0,38,14,8,7,0,96,25,8,63,47,559,259,122,38
"Block Group 1, Census Tract 8326",670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,8,7,8,379,164,46,28
"Block Group 2, Census Tract 8326",665,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,30,0,334,139,134,26
"Block Group 3, Census Tract 8326",1438,11,0,0,0,0,0,0,0,0,0,12,0,0,0,17,26,0,25,43,24,726,396,130,28
"Block Group 1, Census Tract 8329",940,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,6,76,0,417,193,169,28
"Block Group 2, Census Tract 8329",402,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,21,1,0,10,11,129,160,47,15
"Block Group 1, Census Tract 8330",1806,0,0,0,0,0,0,0,0,0,0,21,0,0,21,0,58,0,9,64,79,1069,262,201,22
"Block Group 2, Census Tract 8330",1348,0,0,0,0,0,0,0,0,0,0,45,0,0,29,0,91,14,15,95,9,487,397,166,0
"Block Group 1, Census Tract 8331",2568,64,0,0,0,0,0,0,0,0,0,0,0,0,31,0,12,0,33,144,25,1159,696,306,98
"Block Group 2, Census Tract 8331",1125,14,0,0,0,0,0,0,0,0,5,13,9,0,15,5,89,0,0,43,27,462,367,76,0
"Block Group 3, Census Tract 8331",2436,5,0,0,0,0,0,0,0,6,4,19,174,40,107,5,233,67,63,230,45,779,348,274,37
"Block Group 1, Census Tract 8333",1075,0,0,0,0,0,0,0,0,0,0,19,0,19,6,1,118,22,18,63,22,306,226,127,128
"Block Group 1, Census Tract 8339",798,39,0,3,11,13,0,11,16,24,0,54,20,32,35,5,285,10,12,144,53,29,2,0,0
"Block Group 2, Census Tract 8339",625,5,0,0,0,7,17,18,0,5,24,39,32,10,37,8,208,14,9,103,30,32,26,0,1
"Block Group 1, Census Tract 8340",1522,12,0,0,0,0,0,0,23,22,0,54,21,90,92,5,412,40,59,305,240,126,21,0,0
"Block Group 2, Census Tract 8340",514,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,6,25,166,61,61,61,0,0
"Block Group 1, Census Tract 8342",562,25,0,0,0,0,0,0,0,0,0,0,0,8,0,0,59,38,0,208,39,62,123,0,0
"Block Group 2, Census Tract 8342",566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,119,0,10,187,88,72,42,0,0
"Block Group 3, Census Tract 8342",870,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,17,29,103,294,158,150,80,0,0
"Block Group 4, Census Tract 8342",721,15,0,0,0,0,0,0,0,0,0,0,0,0,60,0,168,0,24,201,106,67,80,0,0
"Block Group 1, Census Tract 8343",938,0,0,0,0,0,0,0,0,50,0,22,0,0,7,0,184,34,33,299,116,193,0,0,0
"Block Group 2, Census Tract 8343",830,11,0,0,0,0,0,0,0,0,0,0,16,14,62,28,225,72,0,247,79,34,23,19,0
"Block Group 3, Census Tract 8343",291,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,128,0,0,20,15,74,27,0,1
"Block Group 4, Census Tract 8343",341,15,0,0,0,0,0,0,0,0,0,0,0,0,46,0,55,19,54,123,0,29,0,0,0
"Block Group 5, Census Tract 8343",882,38,0,0,0,0,0,0,0,15,10,0,0,0,64,16,70,0,67,99,33,275,111,50,34
"Block Group 6, Census Tract 8343",1118,0,0,0,0,0,0,0,0,0,0,26,0,0,107,0,367,33,99,139,81,130,102,34,0
"Block Group 1, Census Tract 8344",648,0,0,0,0,0,0,0,0,19,43,0,44,24,63,0,108,10,10,212,39,29,27,20,0
"Block Group 2, Census Tract 8344",1281,0,0,0,0,0,0,0,0,0,0,6,23,4,7,10,130,27,77,344,157,231,193,31,41
"Block Group 3, Census Tract 8344",811,0,0,0,0,0,0,0,0,0,0,0,0,0,60,7,144,11,126,113,134,118,70,17,11
"Block Group 1, Census Tract 8345",688,16,0,0,0,0,0,0,13,7,0,7,4,11,17,0,172,30,28,164,59,86,74,0,0
"Block Group 1, Census Tract 8346",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,21,15,0,16,0,0
"Block Group 2, Census Tract 8346",458,0,0,0,0,0,0,0,17,0,0,32,0,47,0,22,197,17,0,89,28,9,0,0,0
"Block Group 3, Census Tract 8346",361,0,0,0,0,0,0,0,0,0,0,0,0,78,0,8,181,3,0,54,21,16,0,0,0
"Block Group 4, Census Tract 8346",772,0,0,0,0,0,0,0,0,0,0,55,34,0,12,11,331,92,63,146,8,20,0,0,0
"Block Group 1, Census Tract 8347",260,18,0,0,0,0,0,0,0,0,12,0,6,0,37,16,111,0,23,14,11,0,12,0,0
"Block Group 2, Census Tract 8347",376,4,0,0,0,0,0,0,11,0,13,12,0,5,57,5,95,37,12,70,22,24,9,0,0
"Block Group 3, Census Tract 8347",381,12,0,0,0,12,0,0,0,5,9,9,40,11,67,13,74,31,14,41,11,18,14,0,0
"Block Group 1, Census Tract 8348",154,8,0,0,0,0,0,0,0,0,0,0,0,0,22,0,69,17,0,23,15,0,0,0,0
"Block Group 2, Census Tract 8348",660,0,0,0,0,0,0,0,0,0,0,20,16,44,79,30,194,67,0,143,19,39,9,0,0
"Block Group 3, Census Tract 8348",309,0,0,0,0,0,8,0,0,0,0,5,0,5,20,5,105,0,35,48,22,50,6,0,0
"Block Group 1, Census Tract 8349",424,13,0,0,0,0,0,0,0,0,0,0,2,29,35,0,173,0,0,149,6,10,7,0,0
"Block Group 2, Census Tract 8349",833,7,0,0,0,0,14,0,25,8,20,5,40,19,27,35,278,31,40,152,18,93,21,0,0
"Block Group 1, Census Tract 8350",602,37,0,0,0,0,0,0,0,0,0,9,0,0,28,38,216,14,79,102,58,21,0,0,0
"Block Group 2, Census Tract 8350",666,0,0,0,18,0,0,0,0,16,16,0,0,24,32,16,345,0,38,122,39,0,0,0,0
"Block Group 3, Census Tract 8350",977,2,0,0,0,0,14,0,0,110,0,27,34,9,17,56,325,74,50,103,83,53,20,0,0
"Block Group 4, Census Tract 8350",595,0,0,0,17,0,0,14,16,0,0,0,17,0,66,0,264,16,0,72,21,66,26,0,0
"Block Group 5, Census Tract 8350",463,12,0,0,0,0,9,0,0,18,0,20,6,30,52,29,215,0,0,30,18,9,7,8,0
"Block Group 1, Census Tract 8351",747,26,0,0,0,0,0,0,41,50,0,24,15,13,0,18,198,32,35,166,35,75,19,0,0
"Block Group 2, Census Tract 8351",1045,79,0,0,0,0,0,51,0,70,31,164,55,54,0,42,290,8,18,97,42,24,20,0,0
"Block Group 3, Census Tract 8351",417,26,0,0,0,0,0,12,0,0,43,0,0,22,9,18,128,8,6,83,20,18,24,0,0
"Block Group 4, Census Tract 8351",1249,0,0,0,7,31,22,15,0,89,49,30,96,0,30,31,491,88,74,121,33,0,42,0,0
"Block Group 1, Census Tract 8352",1251,80,0,0,0,10,11,28,0,61,11,50,16,11,36,52,412,42,57,142,63,122,47,0,0
"Block Group 1, Census Tract 8355",529,31,0,0,0,0,0,0,13,0,6,0,7,54,50,0,109,36,37,104,43,32,0,7,0
"Block Group 2, Census Tract 8355",595,22,0,0,0,0,0,0,0,0,2,25,30,27,72,17,93,48,23,76,71,41,46,0,2
"Block Group 1, Census Tract 8356",193,5,0,0,0,0,0,0,0,0,0,5,5,0,15,0,91,10,15,11,0,6,30,0,0
"Block Group 2, Census Tract 8356",441,0,0,0,0,0,0,0,0,0,25,0,12,0,42,6,220,25,13,26,16,51,5,0,0
"Block Group 1, Census Tract 8357",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,94,0,104,29,45,0,0,0
"Block Group 1, Census Tract 8358",941,12,0,0,0,0,0,0,0,0,0,0,42,8,34,82,142,6,33,128,31,192,175,33,23
"Block Group 1, Census Tract 8359",883,0,0,0,0,0,0,17,0,20,0,17,30,10,28,12,241,80,37,212,35,69,37,21,17
