area_name,Total,No schooling completed,Nursery school,Kindergarten,1st grade,2nd grade,3rd grade,4th grade,5th grade,6th grade,7th grade,8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",Regular high school diploma,GED or alternative credential,"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
"Block Group 2, Census Tract 8272",396,6,0,0,0,0,0,0,0,0,0,13,0,29,4,31,129,17,31,60,31,34,11,0,0
"Block Group 3, Census Tract 8272",381,0,0,0,0,0,0,0,7,0,0,0,22,0,9,12,88,3,13,124,31,65,0,7,0
"Block Group 4, Census Tract 8272",389,20,0,0,0,0,0,0,0,48,15,89,0,0,0,10,157,0,14,12,0,24,0,0,0
"Block Group 1, Census Tract 8273",363,0,0,0,0,0,0,0,15,21,0,15,0,6,13,30,129,37,31,21,0,0,26,12,7
"Block Group 2, Census Tract 8273",277,0,0,0,0,0,0,0,0,7,0,0,0,8,43,7,72,36,17,34,0,40,13,0,0
"Block Group 3, Census Tract 8273",693,7,0,0,0,0,0,0,0,0,0,16,7,0,50,7,205,103,16,121,26,85,50,0,0
"Block Group 1, Census Tract 8274",231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,76,0,0,82,9,34,0,0,0
"Block Group 2, Census Tract 8274",558,41,0,0,6,0,0,0,12,1,14,5,7,33,6,21,73,14,15,130,76,96,8,0,0
"Block Group 3, Census Tract 8274",464,15,0,0,0,0,0,0,0,0,0,10,11,0,0,0,298,43,9,76,2,0,0,0,0
"Block Group 4, Census Tract 8274",719,3,0,0,0,0,0,0,0,0,14,37,0,30,54,24,97,8,118,115,15,155,37,0,12
"Block Group 1, Census Tract 8275",786,27,0,0,0,0,0,0,0,0,26,21,0,0,16,59,305,0,65,158,101,8,0,0,0
"Block Group 2, Census Tract 8275",1215,76,0,0,0,0,0,84,9,79,25,23,0,41,0,115,437,16,42,165,78,12,6,0,7
"Block Group 3, Census Tract 8275",541,0,0,0,0,0,0,0,0,0,0,23,0,18,13,82,192,27,0,167,5,14,0,0,0
"Block Group 1, Census Tract 8276",228,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,53,40,18,90,6,0,6,0,0
"Block Group 2, Census Tract 8276",1092,10,0,0,0,0,0,0,0,0,0,26,0,6,33,0,305,42,24,382,114,66,84,0,0
"Block Group 3, Census Tract 8276",391,0,0,0,0,0,0,0,0,0,0,0,19,0,8,6,87,0,62,153,12,27,5,12,0
"Block Group 1, Census Tract 8277",901,0,0,0,0,0,0,0,0,31,0,11,0,0,11,4,295,72,60,198,44,104,62,0,9
"Block Group 2, Census Tract 8277",581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,224,6,73,135,49,34,23,0,0
"Block Group 1, Census Tract 8278.01",1217,0,0,0,0,0,0,0,0,0,0,0,0,47,29,0,305,0,43,122,206,285,126,54,0
"Block Group 2, Census Tract 8278.01",1446,6,0,0,0,0,0,3,0,0,0,18,0,0,0,131,472,55,14,365,51,212,119,0,0
"Block Group 3, Census Tract 8278.01",852,0,0,0,0,0,0,0,0,27,0,23,0,46,15,40,107,25,48,302,55,48,86,0,30
"Block Group 1, Census Tract 8278.02",855,15,0,0,0,0,5,0,22,0,0,26,7,0,13,18,170,92,26,181,100,123,44,0,13
"Block Group 2, Census Tract 8278.02",1222,0,0,0,0,0,0,0,7,8,6,3,22,0,1,20,232,27,65,326,190,98,217,0,0
"Block Group 1, Census Tract 8278.04",857,1,0,0,0,0,0,0,1,0,0,0,16,0,0,6,321,19,91,209,94,51,48,0,0
"Block Group 2, Census Tract 8278.04",574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,183,0,0,106,65,176,37,0,0
"Block Group 3, Census Tract 8278.04",660,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,160,44,73,255,40,37,44,0,0
"Block Group 1, Census Tract 8278.05",649,0,0,0,0,0,0,0,0,0,0,32,0,0,0,20,83,5,34,182,55,85,104,49,0
"Block Group 2, Census Tract 8278.05",766,0,0,0,0,0,0,0,15,0,0,0,0,0,36,84,163,0,51,108,32,215,34,18,10
"Block Group 3, Census Tract 8278.05",631,0,0,0,0,0,0,0,0,0,0,0,24,0,17,0,52,16,61,186,70,100,89,0,16
"Block Group 1, Census Tract 8279.01",582,4,0,0,0,0,0,0,0,0,0,10,0,9,16,10,117,1,1,106,30,139,120,18,1
"Block Group 2, Census Tract 8279.01",1011,5,0,0,0,0,0,8,0,5,0,58,0,25,7,36,222,22,59,90,70,216,123,58,7
"Block Group 1, Census Tract 8279.02",746,0,0,0,0,0,0,0,0,0,0,9,0,22,0,12,325,21,31,44,185,97,0,0,0
"Block Group 2, Census Tract 8279.02",955,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,21,65,173,60,153,14,9,85
"Block Group 3, Census Tract 8279.02",738,13,0,0,0,0,0,0,0,16,0,0,0,19,0,0,228,12,63,270,64,23,30,0,0
"Block Group 4, Census Tract 8279.02",388,0,0,0,0,0,0,0,0,20,0,0,20,19,0,9,123,15,31,45,63,15,28,0,0
"Block Group 1, Census Tract 8280",888,10,0,0,0,0,0,0,0,0,0,0,33,0,0,0,187,0,29,161,150,169,83,66,0
"Block Group 2, Census Tract 8280",667,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,36,8,7,223,83,157,132,13,0
"Block Group 3, Census Tract 8280",1044,8,0,0,0,5,15,10,0,10,0,11,20,5,47,23,340,5,122,90,60,188,85,0,0
"Block Group 4, Census Tract 8280",956,0,0,0,0,0,0,0,0,0,3,0,0,0,22,26,338,21,25,249,163,103,6,0,0
"Block Group 1, Census Tract 8281",900,0,0,0,0,0,0,0,0,0,0,15,47,25,0,51,391,25,54,65,24,151,52,0,0
"Block Group 2, Census Tract 8281",959,0,0,0,0,0,0,0,0,24,0,0,0,18,0,27,273,28,77,164,18,228,73,0,29
"Block Group 3, Census Tract 8281",798,0,0,0,0,0,0,48,0,0,0,0,0,81,0,14,347,0,19,110,77,47,55,0,0
"Block Group 4, Census Tract 8281",564,0,0,0,48,0,0,0,0,0,0,0,0,0,0,17,264,52,24,87,58,14,0,0,0
"Block Group 5, Census Tract 8281",454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,34,34,121,106,45,72,0,0
"Block Group 1, Census Tract 8282.01",1221,4,0,0,0,0,0,0,0,0,0,0,0,21,0,0,276,11,104,190,82,258,261,0,14
"Block Group 2, Census Tract 8282.01",493,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,95,0,26,173,54,39,56,0,0
"Block Group 3, Census Tract 8282.01",640,0,0,0,0,0,1,0,0,17,0,0,0,0,0,54,142,0,0,56,20,247,20,83,0
"Block Group 1, Census Tract 8282.02",1360,0,0,0,0,0,0,0,0,0,0,0,7,8,0,10,583,17,45,164,95,283,139,9,0
"Block Group 2, Census Tract 8282.02",744,0,0,0,0,0,0,0,0,0,0,0,33,20,33,32,130,43,74,91,89,131,26,42,0
"Block Group 3, Census Tract 8282.02",763,0,0,0,0,0,0,0,0,0,0,43,0,0,0,55,173,70,61,139,110,73,26,0,13
"Block Group 4, Census Tract 8282.02",929,34,0,0,0,0,0,0,0,0,0,42,0,81,0,54,149,63,124,90,155,102,27,8,0
"Block Group 1, Census Tract 8283",1399,28,0,0,0,1,0,0,0,2,2,24,0,46,7,15,479,38,144,233,99,241,33,7,0
"Block Group 2, Census Tract 8283",1069,22,0,0,0,0,0,0,0,0,0,5,0,0,0,8,189,0,22,263,93,375,88,0,4
"Block Group 1, Census Tract 8284.01",643,0,0,0,0,0,0,0,0,0,0,0,0,3,36,10,151,17,17,115,34,140,120,0,0
"Block Group 2, Census Tract 8284.01",614,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,24,1,12,250,17,156,97,10,4
"Block Group 3, Census Tract 8284.01",377,0,0,0,0,0,0,0,0,7,0,0,0,0,14,0,117,13,17,52,4,65,52,25,11
"Block Group 4, Census Tract 8284.01",713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,23,87,99,218,61,38,0
"Block Group 1, Census Tract 8284.02",753,19,0,0,0,0,29,0,22,10,3,0,12,12,4,11,216,46,60,107,37,128,37,0,0
"Block Group 2, Census Tract 8284.02",1053,9,0,0,0,0,0,0,0,10,0,17,0,18,14,9,238,40,74,138,98,284,89,0,15
"Block Group 3, Census Tract 8284.02",769,28,0,0,0,0,0,0,0,0,8,0,7,47,11,12,42,0,28,139,182,129,107,29,0
"Block Group 1, Census Tract 8285.03",781,0,0,0,0,0,0,0,0,4,0,0,2,0,21,3,262,43,84,214,78,54,12,4,0
"Block Group 2, Census Tract 8285.03",839,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,287,36,98,167,65,142,10,0,15
"Block Group 3, Census Tract 8285.03",766,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,284,77,44,206,0,140,0,0,0
"Block Group 4, Census Tract 8285.03",423,8,0,0,0,0,0,0,0,4,0,0,0,7,28,13,124,4,61,33,37,104,0,0,0
"Block Group 1, Census Tract 8285.04",1136,19,0,0,0,0,0,0,0,0,0,0,0,63,34,33,329,36,120,216,92,112,82,0,0
"Block Group 2, Census Tract 8285.04",693,10,0,0,0,0,0,0,0,0,0,0,0,24,0,0,161,10,11,226,40,93,109,0,9
"Block Group 3, Census Tract 8285.04",505,3,0,0,0,0,3,5,0,0,0,2,0,0,0,0,119,33,83,67,59,68,63,0,0
"Block Group 4, Census Tract 8285.04",829,59,0,0,0,0,0,0,13,0,0,0,0,11,55,13,304,124,75,118,29,28,0,0,0
"Block Group 1, Census Tract 8285.05",871,19,0,0,0,0,0,0,0,0,0,0,0,23,0,0,252,0,53,122,107,224,53,18,0
"Block Group 2, Census Tract 8285.05",1058,0,0,0,0,0,0,0,0,0,13,0,0,0,24,23,140,0,93,215,204,305,41,0,0
"Block Group 3, Census Tract 8285.05",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,152,34,11,42,12,16,27,15,0
"Block Group 4, Census Tract 8285.05",638,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,130,116,27,75,45,0,0
"Block Group 5, Census Tract 8285.05",2061,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,368,86,160,314,73,721,191,95,11
"Block Group 1, Census Tract 8285.07",617,0,0,0,0,0,0,0,0,0,0,0,0,17,28,33,33,86,40,190,47,99,44,0,0
"Block Group 2, Census Tract 8285.07",1900,19,0,0,0,0,0,0,0,0,11,0,84,0,0,0,460,112,65,283,150,476,217,0,23
"Block Group 1, Census Tract 8285.08",366,0,0,0,0,0,0,0,0,0,0,0,24,52,0,14,42,0,93,0,61,80,0,0,0
"Block Group 2, Census Tract 8285.08",582,0,0,0,0,0,0,0,0,0,0,0,0,0,32,50,122,0,151,102,1,120,4,0,0
"Block Group 3, Census Tract 8285.08",484,0,0,0,0,0,0,0,0,0,0,0,0,26,15,0,40,0,46,199,33,52,73,0,0
"Block Group 4, Census Tract 8285.08",1079,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,3,423,24,94,350,55,0,0
"Block Group 1, Census Tract 8286.01",673,0,0,0,0,0,0,0,0,0,0,5,7,0,0,22,71,10,27,87,108,271,65,0,0
"Block Group 2, Census Tract 8286.01",818,0,0,0,0,0,0,0,0,0,0,15,0,0,0,60,88,18,96,153,84,229,67,8,0
"Block Group 3, Census Tract 8286.01",491,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,133,9,17,200,31,38,59,0,0
"Block Group 4, Census Tract 8286.01",1112,5,0,0,0,0,0,0,0,0,0,8,0,0,0,19,188,27,40,131,65,421,168,32,8
"Block Group 1, Census Tract 8286.02",1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,247,20,30,170,69,418,221,33,19
"Block Group 2, Census Tract 8286.02",1635,0,0,0,0,0,0,7,0,7,0,10,0,0,26,0,326,22,89,351,79,410,281,27,0
"Block Group 1, Census Tract 8287.01",535,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,11,37,111,44,171,80,12,0
"Block Group 2, Census Tract 8287.01",805,0,0,0,0,0,14,0,0,0,0,16,0,0,0,0,179,35,59,214,38,121,122,7,0
"Block Group 3, Census Tract 8287.01",959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,139,38,80,206,78,244,50,0,0
"Block Group 4, Census Tract 8287.01",727,12,0,0,0,0,0,0,0,0,0,20,0,0,108,0,344,33,25,60,31,57,37,0,0
"Block Group 1, Census Tract 8287.02",790,18,0,0,0,0,0,0,0,0,3,0,4,8,21,0,296,0,50,71,119,117,48,0,35
"Block Group 2, Census Tract 8287.02",1163,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,66,71,314,123,247,24,25,9
"Block Group 3, Census Tract 8287.02",880,9,0,0,0,0,0,0,0,0,0,0,0,0,16,0,212,8,46,239,191,106,53,0,0
"Block Group 1, Census Tract 8288.01",883,9,0,0,0,0,0,0,0,0,0,0,0,2,12,0,50,3,18,140,19,288,228,54,60
"Block Group 2, Census Tract 8288.01",586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,5,12,34,29,100,201,57,108
"Block Group 3, Census Tract 8288.01",1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,83,0,117,160,88,296,182,87,48
"Block Group 4, Census Tract 8288.01",489,0,0,0,0,0,0,0,0,0,0,67,0,21,39,0,51,0,68,44,60,65,74,0,0
"Block Group 5, Census Tract 8288.01",539,15,0,0,0,0,0,0,6,0,0,0,5,6,0,0,183,22,33,106,59,65,33,6,0
"Block Group 1, Census Tract 8288.02",571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,63,90,207,73,79,0,0
"Block Group 2, Census Tract 8288.02",810,0,0,0,0,0,0,0,22,53,0,10,47,0,6,5,316,45,31,91,55,66,53,10,0
"Block Group 3, Census Tract 8288.02",616,11,0,0,0,0,26,0,27,0,0,31,0,0,0,11,217,0,11,163,36,49,34,0,0
"Block Group 1, Census Tract 8289",1171,2,0,0,0,0,0,0,20,49,24,37,36,49,15,0,263,26,40,256,103,205,46,0,0
"Block Group 2, Census Tract 8289",540,50,0,0,0,0,0,0,24,0,0,6,0,0,26,19,222,0,49,70,0,28,46,0,0
"Block Group 3, Census Tract 8289",585,18,0,0,0,0,0,0,0,14,0,50,0,0,0,0,271,25,46,27,40,94,0,0,0
"Block Group 1, Census Tract 8290",382,0,0,0,0,0,0,0,10,0,2,0,0,0,27,17,204,0,27,40,16,37,0,0,2
"Block Group 2, Census Tract 8290",116,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,70,11,0,7,0,7,0,0,0
"Block Group 1, Census Tract 8291",1009,29,0,0,7,0,0,0,18,32,21,189,24,0,12,94,321,52,54,82,28,23,11,0,12
"Block Group 2, Census Tract 8291",1211,38,0,0,14,7,14,0,12,83,0,21,52,26,104,0,326,64,107,218,31,50,44,0,0
"Block Group 1, Census Tract 8292",831,0,0,0,0,41,0,0,0,0,0,0,25,33,19,0,280,0,34,146,0,134,107,12,0
"Block Group 2, Census Tract 8292",1141,34,0,0,0,0,0,0,16,0,0,0,27,56,102,7,265,6,72,226,79,158,93,0,0
"Block Group 3, Census Tract 8292",865,32,0,0,0,0,0,0,0,190,0,12,23,34,17,0,216,48,52,159,47,35,0,0,0
"Block Group 4, Census Tract 8292",689,30,0,0,0,0,0,0,0,14,0,0,57,34,55,0,232,24,24,53,115,51,0,0,0
"Block Group 1, Census Tract 8293.01",1025,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,249,28,119,89,95,294,57,62,7
"Block Group 2, Census Tract 8293.01",1334,0,0,0,0,0,0,0,0,0,0,0,22,8,9,6,290,6,157,185,119,226,241,64,1
"Block Group 1, Census Tract 8293.02",398,0,0,0,0,0,11,0,0,0,0,0,21,28,0,0,166,0,74,98,0,0,0,0,0
"Block Group 2, Census Tract 8293.02",989,29,0,0,0,25,0,0,0,94,0,0,20,51,1,13,237,33,21,279,147,5,9,25,0
"Block Group 3, Census Tract 8293.02",1002,36,0,0,0,0,0,0,7,0,0,6,7,31,52,45,346,89,113,93,49,91,37,0,0
"Block Group 1, Census Tract 8294.01",552,30,0,0,0,0,0,0,0,18,0,0,0,10,2,14,202,22,21,126,40,49,11,7,0
"Block Group 1, Census Tract 8294.02",607,0,0,0,0,0,0,0,0,22,0,0,0,8,0,0,111,7,39,143,80,112,85,0,0
"Block Group 2, Census Tract 8294.02",602,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,73,0,96,208,38,65,86,23,0
"Block Group 3, Census Tract 8294.02",974,0,0,0,0,0,0,0,0,0,0,0,0,23,5,178,365,29,38,206,50,72,0,0,8
"Block Group 1, Census Tract 8295",1447,0,0,0,0,0,0,0,0,0,17,68,31,3,114,26,437,15,88,285,115,208,34,0,6
"Block Group 2, Census Tract 8295",427,7,0,0,0,0,0,0,0,0,0,50,0,0,38,6,103,31,34,33,89,36,0,0,0
"Block Group 3, Census Tract 8295",485,0,0,0,0,0,0,0,0,0,0,13,0,6,0,8,240,59,50,98,1,10,0,0,0
"Block Group 1, Census Tract 8296",908,20,0,0,0,0,16,0,13,71,0,10,11,0,31,10,317,48,79,101,91,78,12,0,0
"Block Group 2, Census Tract 8296",367,15,0,0,0,20,0,0,0,0,0,0,0,0,0,0,140,0,36,76,52,16,12,0,0
"Block Group 3, Census Tract 8296",804,0,0,0,0,0,0,0,0,0,0,0,0,9,27,57,378,0,27,135,52,96,23,0,0
"Block Group 1, Census Tract 8297",387,22,0,0,0,0,0,0,0,0,0,5,0,0,16,38,145,31,37,38,0,46,9,0,0
"Block Group 2, Census Tract 8297",667,6,0,0,0,0,0,0,0,0,0,0,10,0,21,28,334,22,73,112,34,9,18,0,0
"Block Group 3, Census Tract 8297",911,5,0,0,0,0,0,0,4,0,0,0,3,0,54,29,183,7,51,273,61,170,56,6,9
"Block Group 1, Census Tract 8298",1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,32,24,310,62,462,171,0,13
"Block Group 2, Census Tract 8298",718,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,36,0,0,77,34,220,286,44,0
"Block Group 3, Census Tract 8298",599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,31,72,25,11,276,53,22
"Block Group 4, Census Tract 8298",661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,12,64,77,41,189,94,54,25
"Block Group 5, Census Tract 8298",1025,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1,41,420,0,153,144,133,18
"Block Group 1, Census Tract 8299.02",744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,17,112,70,159,147,12,0,111
"Block Group 2, Census Tract 8299.02",1281,26,0,0,0,0,0,0,0,0,0,0,0,8,0,0,256,0,0,550,8,174,244,0,15
"Block Group 3, Census Tract 8299.02",1664,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,207,44,45,162,31,856,248,9,55
"Block Group 4, Census Tract 8299.02",837,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,85,0,51,99,132,335,103,10,0
"Block Group 1, Census Tract 8299.03",1787,65,0,0,0,0,0,0,0,0,0,0,0,0,117,0,64,0,32,661,87,486,120,99,56
"Block Group 2, Census Tract 8299.03",520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,31,0,120,28,146,92,83,0,0
"Block Group 3, Census Tract 8299.03",1049,0,0,0,0,0,0,0,0,17,0,0,0,21,0,19,314,32,67,213,144,222,0,0,0
"Block Group 1, Census Tract 8299.04",1721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,414,45,126,211,163,473,199,74,0
"Block Group 2, Census Tract 8299.04",585,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,101,78,58,77,143,15,0
"Block Group 3, Census Tract 8299.04",1058,0,0,0,0,0,0,0,0,0,0,21,20,0,0,37,258,43,31,113,66,186,258,0,25
"Block Group 1, Census Tract 8300.01",710,0,0,0,0,0,0,0,0,0,20,5,0,16,0,68,220,55,48,65,20,58,123,12,0
"Block Group 2, Census Tract 8300.01",1014,7,0,0,0,0,0,0,0,0,0,10,51,23,12,57,317,210,18,130,89,47,36,0,7
"Block Group 1, Census Tract 8300.03",1423,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,88,61,191,32,397,423,18,0
"Block Group 2, Census Tract 8300.03",1124,0,0,0,0,0,0,0,0,0,0,16,0,0,33,38,267,41,44,141,44,354,103,25,18
"Block Group 3, Census Tract 8300.03",1573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,76,57,482,96,262,249,0,90
"Block Group 4, Census Tract 8300.03",1394,35,0,0,0,0,0,0,0,11,0,0,0,0,0,31,162,33,116,318,36,324,293,22,13
"Block Group 1, Census Tract 8300.04",684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,63,39,155,116,58,123,0,0
"Block Group 2, Census Tract 8300.04",661,0,0,0,0,0,0,0,0,9,0,0,0,10,0,21,90,0,31,223,0,161,116,0,0
"Block Group 3, Census Tract 8300.04",1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,20,123,258,121,283,359,77,107
"Block Group 4, Census Tract 8300.04",1581,2,17,0,0,0,0,0,0,0,0,119,1,2,18,0,405,29,87,302,118,391,90,0,0
"Block Group 1, Census Tract 8300.05",1657,43,0,0,0,0,0,0,0,0,0,10,0,9,0,0,338,37,83,325,98,270,288,154,2
"Block Group 2, Census Tract 8300.05",1162,9,0,0,0,0,0,0,0,0,0,0,0,0,10,10,45,8,52,193,153,370,224,70,18
"Block Group 1, Census Tract 8300.06",1287,6,0,0,0,0,0,0,0,0,0,1,0,1,95,6,366,34,28,201,97,243,163,46,0
"Block Group 2, Census Tract 8300.06",607,0,0,0,0,0,4,0,0,0,0,0,0,0,0,33,151,0,80,117,50,75,26,8,63
"Block Group 1, Census Tract 8300.07",504,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,180,25,75,138,36,36,7,0,0
"Block Group 2, Census Tract 8300.07",1625,13,0,0,0,0,0,0,0,7,16,8,0,0,0,16,317,127,143,324,165,256,217,4,12
"Block Group 3, Census Tract 8300.07",825,0,0,0,0,0,0,0,0,0,18,0,0,0,0,9,172,17,9,263,127,78,78,54,0
"Block Group 1, Census Tract 8300.08",1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,342,62,114,389,232,348,132,0,0
"Block Group 2, Census Tract 8300.08",606,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,83,19,40,68,33,251,90,12,0
"Block Group 3, Census Tract 8300.08",519,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,83,20,5,57,64,162,102,5,0
"Block Group 1, Census Tract 8301",1442,0,0,11,0,0,0,0,0,0,0,0,0,0,12,0,270,90,87,411,138,212,178,22,11
"Block Group 2, Census Tract 8301",631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,52,51,165,183,94,24,8,0
"Block Group 1, Census Tract 8302.01",1369,54,0,0,0,0,0,0,0,0,0,0,17,48,0,47,408,0,59,376,34,204,72,50,0
"Block Group 2, Census Tract 8302.01",1309,0,0,0,0,0,0,0,0,0,0,0,15,0,0,57,352,20,158,231,123,137,182,34,0
"Block Group 3, Census Tract 8302.01",781,0,0,0,0,0,0,0,0,0,0,0,14,24,19,0,118,0,27,358,98,108,15,0,0
"Block Group 1, Census Tract 8302.02",1786,403,0,0,0,0,0,0,0,2,0,0,0,7,0,0,98,117,25,347,247,372,138,0,30
"Block Group 2, Census Tract 8302.02",840,0,0,0,0,0,0,0,0,0,0,0,0,8,31,0,198,0,59,108,8,219,121,88,0
"Block Group 1, Census Tract 8303",1464,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,153,46,0,514,100,427,176,46,0
"Block Group 2, Census Tract 8303",413,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,15,17,81,80,0,51,0,0
"Block Group 3, Census Tract 8303",674,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,40,73,135,108,178,55,0,0
"Block Group 4, Census Tract 8303",815,0,0,0,0,0,0,0,0,0,1,0,0,14,0,13,166,35,74,136,191,135,50,0,0
"Block Group 1, Census Tract 8304",572,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,175,23,40,154,92,48,36,0,0
"Block Group 2, Census Tract 8304",458,3,0,0,0,0,0,0,0,0,0,0,0,0,0,53,182,0,21,36,57,80,26,0,0
"Block Group 3, Census Tract 8304",1368,0,59,0,0,0,0,0,0,0,0,0,0,14,97,0,220,137,154,280,60,141,183,7,16
"Block Group 4, Census Tract 8304",320,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,65,0,14,92,76,49,14,7,0
"Block Group 1, Census Tract 8305",804,50,0,0,0,0,0,0,26,126,67,12,0,18,0,121,201,24,11,66,31,51,0,0,0
"Block Group 2, Census Tract 8305",930,163,0,0,26,9,0,0,0,136,49,27,39,0,0,39,102,0,24,130,78,78,30,0,0
"Block Group 3, Census Tract 8305",654,0,0,0,0,0,0,0,0,10,0,58,7,0,0,33,277,0,22,85,70,92,0,0,0
"Block Group 1, Census Tract 8306",747,6,0,0,0,0,0,0,0,3,0,0,11,2,11,12,54,99,11,143,2,193,165,17,18
"Block Group 2, Census Tract 8306",1193,47,0,0,0,0,20,18,0,0,0,12,18,0,0,0,236,138,0,109,66,485,44,0,0
"Block Group 3, Census Tract 8306",953,18,0,0,0,0,0,16,0,27,0,0,74,17,0,0,186,52,11,117,41,160,179,20,35
"Block Group 4, Census Tract 8306",591,38,0,0,0,0,0,0,0,0,0,0,32,21,35,9,105,0,16,75,111,86,63,0,0
"Block Group 1, Census Tract 8307",601,7,0,0,0,0,0,0,0,0,0,0,9,0,0,0,24,0,10,103,45,291,86,15,11
"Block Group 2, Census Tract 8307",650,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,30,52,124,20,191,123,9,0
"Block Group 3, Census Tract 8307",1006,0,0,0,14,0,24,0,32,0,0,44,0,16,0,0,162,12,92,153,129,203,26,26,73
"Block Group 4, Census Tract 8307",920,0,0,0,0,0,0,0,0,68,0,10,0,0,0,0,94,52,10,71,104,369,96,46,0
"Block Group 1, Census Tract 8308",733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,37,24,76,21,361,146,43,8
"Block Group 2, Census Tract 8308",656,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,25,10,35,29,63,259,191,22,0
"Block Group 3, Census Tract 8308",772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,14,0,93,7,370,208,29,0
"Block Group 1, Census Tract 8309",1183,38,0,0,0,0,0,0,0,0,0,0,0,10,0,0,64,0,32,106,37,621,135,121,19
"Block Group 2, Census Tract 8309",695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,62,27,0,37,57,314,96,79,6
"Block Group 3, Census Tract 8309",414,0,0,0,0,0,0,0,19,0,19,0,0,0,0,23,72,21,0,33,0,169,58,0,0
"Block Group 1, Census Tract 8310",975,0,0,0,0,0,0,0,0,9,0,15,0,0,0,0,39,0,12,22,22,422,243,134,57
"Block Group 2, Census Tract 8310",912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,48,11,90,10,339,236,117,34
"Block Group 1, Census Tract 8311",808,0,0,0,0,0,0,0,0,77,0,0,151,0,0,33,160,27,39,34,25,177,38,29,18
"Block Group 2, Census Tract 8311",1611,68,0,0,0,0,0,0,0,15,0,1,0,0,0,38,706,54,67,115,39,318,139,32,19
"Block Group 3, Census Tract 8311",1025,25,0,0,0,0,10,0,0,0,0,0,39,0,0,0,79,82,54,135,37,378,168,18,0
