"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"1500000US170318296001","Block Group 1, Census Tract 8296, Cook County, Illinois","510","108","388","98","122","56",
"1500000US170318296002","Block Group 2, Census Tract 8296, Cook County, Illinois","215","81","166","80","49","48",
"1500000US170318296003","Block Group 3, Census Tract 8296, Cook County, Illinois","427","103","377","112","50","52",
"1500000US170318297001","Block Group 1, Census Tract 8297, Cook County, Illinois","167","61","88","43","79","46",
"1500000US170318297002","Block Group 2, Census Tract 8297, Cook County, Illinois","348","80","138","66","210","63",
"1500000US170318297003","Block Group 3, Census Tract 8297, Cook County, Illinois","500","108","430","113","70","37",
"1500000US170318298001","Block Group 1, Census Tract 8298, Cook County, Illinois","634","156","503","144","131","95",
"1500000US170318298002","Block Group 2, Census Tract 8298, Cook County, Illinois","359","139","359","139","0","12",
"1500000US170318298003","Block Group 3, Census Tract 8298, Cook County, Illinois","309","99","227","100","82","71",
"1500000US170318298004","Block Group 4, Census Tract 8298, Cook County, Illinois","358","132","347","132","11","21",
"1500000US170318298005","Block Group 5, Census Tract 8298, Cook County, Illinois","574","144","570","140","4","34",
"1500000US170318299021","Block Group 1, Census Tract 8299.02, Cook County, Illinois","435","146","332","140","103","83",
"1500000US170318299022","Block Group 2, Census Tract 8299.02, Cook County, Illinois","545","134","454","146","91","86",
"1500000US170318299023","Block Group 3, Census Tract 8299.02, Cook County, Illinois","941","314","941","314","0","12",
"1500000US170318299024","Block Group 4, Census Tract 8299.02, Cook County, Illinois","615","179","531","172","84","84",
"1500000US170318299031","Block Group 1, Census Tract 8299.03, Cook County, Illinois","847","204","583","177","264","192",
"1500000US170318299032","Block Group 2, Census Tract 8299.03, Cook County, Illinois","252","116","230","108","22","37",
"1500000US170318299033","Block Group 3, Census Tract 8299.03, Cook County, Illinois","501","194","433","173","68","74",
"1500000US170318299041","Block Group 1, Census Tract 8299.04, Cook County, Illinois","1111","184","1010","188","101","71",
"1500000US170318299042","Block Group 2, Census Tract 8299.04, Cook County, Illinois","364","108","364","108","0","12",
"1500000US170318299043","Block Group 3, Census Tract 8299.04, Cook County, Illinois","490","174","473","178","17","29",
"1500000US170318300011","Block Group 1, Census Tract 8300.01, Cook County, Illinois","505","188","373","89","132","181",
"1500000US170318300012","Block Group 2, Census Tract 8300.01, Cook County, Illinois","632","224","522","187","110","90",
"1500000US170318300031","Block Group 1, Census Tract 8300.03, Cook County, Illinois","868","216","719","218","149","115",
"1500000US170318300032","Block Group 2, Census Tract 8300.03, Cook County, Illinois","452","165","433","166","19","31",
"1500000US170318300033","Block Group 3, Census Tract 8300.03, Cook County, Illinois","817","185","582","181","235","128",
"1500000US170318300034","Block Group 4, Census Tract 8300.03, Cook County, Illinois","685","179","656","172","29","49",
"1500000US170318300041","Block Group 1, Census Tract 8300.04, Cook County, Illinois","498","202","284","172","214","129",
"1500000US170318300042","Block Group 2, Census Tract 8300.04, Cook County, Illinois","302","130","290","133","12","23",
"1500000US170318300043","Block Group 3, Census Tract 8300.04, Cook County, Illinois","811","233","736","230","75","77",
"1500000US170318300044","Block Group 4, Census Tract 8300.04, Cook County, Illinois","891","360","649","233","242","294",
"1500000US170318300051","Block Group 1, Census Tract 8300.05, Cook County, Illinois","891","157","671","151","220","115",
"1500000US170318300052","Block Group 2, Census Tract 8300.05, Cook County, Illinois","731","204","690","218","41","57",
"1500000US170318300061","Block Group 1, Census Tract 8300.06, Cook County, Illinois","907","231","416","114","491","202",
"1500000US170318300062","Block Group 2, Census Tract 8300.06, Cook County, Illinois","345","124","263","125","82","56",
"1500000US170318300071","Block Group 1, Census Tract 8300.07, Cook County, Illinois","338","92","242","92","96","60",
"1500000US170318300072","Block Group 2, Census Tract 8300.07, Cook County, Illinois","956","205","449","114","507","184",
"1500000US170318300073","Block Group 3, Census Tract 8300.07, Cook County, Illinois","588","188","119","79","469","186",
"1500000US170318300081","Block Group 1, Census Tract 8300.08, Cook County, Illinois","821","145","821","145","0","12",
"1500000US170318300082","Block Group 2, Census Tract 8300.08, Cook County, Illinois","347","130","280","122","67","58",
"1500000US170318300083","Block Group 3, Census Tract 8300.08, Cook County, Illinois","272","91","170","66","102","65",
"1500000US170318301001","Block Group 1, Census Tract 8301, Cook County, Illinois","727","121","571","125","156","114",
"1500000US170318301002","Block Group 2, Census Tract 8301, Cook County, Illinois","244","92","219","90","25","31",
"1500000US170318302011","Block Group 1, Census Tract 8302.01, Cook County, Illinois","933","245","94","88","839","245",
"1500000US170318302012","Block Group 2, Census Tract 8302.01, Cook County, Illinois","813","226","421","184","392","161",
"1500000US170318302013","Block Group 3, Census Tract 8302.01, Cook County, Illinois","340","102","312","106","28","34",
"1500000US170318302021","Block Group 1, Census Tract 8302.02, Cook County, Illinois","686","132","541","124","145","107",
"1500000US170318302022","Block Group 2, Census Tract 8302.02, Cook County, Illinois","414","181","282","167","132","81",
"1500000US170318303001","Block Group 1, Census Tract 8303, Cook County, Illinois","942","189","289","141","653","211",
"1500000US170318303002","Block Group 2, Census Tract 8303, Cook County, Illinois","333","135","83","67","250","124",
"1500000US170318303003","Block Group 3, Census Tract 8303, Cook County, Illinois","516","181","91","50","425","178",
"1500000US170318303004","Block Group 4, Census Tract 8303, Cook County, Illinois","457","145","393","142","64","70",
"1500000US170318304001","Block Group 1, Census Tract 8304, Cook County, Illinois","324","168","239","185","85","95",
"1500000US170318304002","Block Group 2, Census Tract 8304, Cook County, Illinois","280","108","147","60","133","96",
"1500000US170318304003","Block Group 3, Census Tract 8304, Cook County, Illinois","740","183","543","180","197","91",
"1500000US170318304004","Block Group 4, Census Tract 8304, Cook County, Illinois","245","92","133","52","112","90",
"1500000US170318305001","Block Group 1, Census Tract 8305, Cook County, Illinois","390","164","240","131","150","110",
"1500000US170318305002","Block Group 2, Census Tract 8305, Cook County, Illinois","483","129","312","120","171","105",
"1500000US170318305003","Block Group 3, Census Tract 8305, Cook County, Illinois","264","106","264","106","0","12",
"1500000US170318306001","Block Group 1, Census Tract 8306, Cook County, Illinois","463","90","169","61","294","84",
"1500000US170318306002","Block Group 2, Census Tract 8306, Cook County, Illinois","743","195","124","59","619","199",
"1500000US170318306003","Block Group 3, Census Tract 8306, Cook County, Illinois","565","145","109","50","456","144",
"1500000US170318306004","Block Group 4, Census Tract 8306, Cook County, Illinois","356","117","56","41","300","121",
"1500000US170318307001","Block Group 1, Census Tract 8307, Cook County, Illinois","479","92","104","49","375","93",
"1500000US170318307002","Block Group 2, Census Tract 8307, Cook County, Illinois","293","71","136","62","157","64",
"1500000US170318307003","Block Group 3, Census Tract 8307, Cook County, Illinois","525","139","86","40","439","144",
"1500000US170318307004","Block Group 4, Census Tract 8307, Cook County, Illinois","622","138","172","84","450","126",
"1500000US170318308001","Block Group 1, Census Tract 8308, Cook County, Illinois","507","104","147","60","360","97",
"1500000US170318308002","Block Group 2, Census Tract 8308, Cook County, Illinois","349","109","38","27","311","111",
"1500000US170318308003","Block Group 3, Census Tract 8308, Cook County, Illinois","649","156","76","42","573","158",
"1500000US170318309001","Block Group 1, Census Tract 8309, Cook County, Illinois","691","158","355","124","336","134",
"1500000US170318309002","Block Group 2, Census Tract 8309, Cook County, Illinois","359","86","119","54","240","78",
"1500000US170318309003","Block Group 3, Census Tract 8309, Cook County, Illinois","255","63","107","64","148","64",
"1500000US170318310001","Block Group 1, Census Tract 8310, Cook County, Illinois","553","85","362","74","191","74",
"1500000US170318310002","Block Group 2, Census Tract 8310, Cook County, Illinois","484","88","308","80","176","57",
"1500000US170318311001","Block Group 1, Census Tract 8311, Cook County, Illinois","443","224","195","92","248","200",
"1500000US170318311002","Block Group 2, Census Tract 8311, Cook County, Illinois","675","198","452","168","223","124",
"1500000US170318311003","Block Group 3, Census Tract 8311, Cook County, Illinois","514","158","255","99","259","129",
"1500000US170318311004","Block Group 4, Census Tract 8311, Cook County, Illinois","1039","239","344","144","695","224",
"1500000US170318312001","Block Group 1, Census Tract 8312, Cook County, Illinois","285","106","79","60","206","90",
"1500000US170318312002","Block Group 2, Census Tract 8312, Cook County, Illinois","654","171","273","124","381","153",
"1500000US170318312003","Block Group 3, Census Tract 8312, Cook County, Illinois","621","149","269","129","352","111",
"1500000US170318313001","Block Group 1, Census Tract 8313, Cook County, Illinois","381","94","144","49","237","101",
"1500000US170318314001","Block Group 1, Census Tract 8314, Cook County, Illinois","116","70","55","35","61","56",
"1500000US170318314002","Block Group 2, Census Tract 8314, Cook County, Illinois","915","176","393","181","522","106",
"1500000US170318315001","Block Group 1, Census Tract 8315, Cook County, Illinois","994","239","639","194","355","187",
"1500000US170318315002","Block Group 2, Census Tract 8315, Cook County, Illinois","366","143","157","66","209","137",
"1500000US170318316001","Block Group 1, Census Tract 8316, Cook County, Illinois","446","189","286","108","160","187",
"1500000US170318316002","Block Group 2, Census Tract 8316, Cook County, Illinois","292","122","240","92","52","84",
"1500000US170318316003","Block Group 3, Census Tract 8316, Cook County, Illinois","320","144","177","99","143","134",
"1500000US170318316004","Block Group 4, Census Tract 8316, Cook County, Illinois","1008","212","319","147","689","174",
"1500000US170318316005","Block Group 5, Census Tract 8316, Cook County, Illinois","338","110","193","105","145","105",
"1500000US170318316006","Block Group 6, Census Tract 8316, Cook County, Illinois","115","77","100","74","15","24",
"1500000US170318317001","Block Group 1, Census Tract 8317, Cook County, Illinois","917","219","415","106","502","183",
"1500000US170318318001","Block Group 1, Census Tract 8318, Cook County, Illinois","326","88","231","96","95","62",
"1500000US170318318002","Block Group 2, Census Tract 8318, Cook County, Illinois","394","149","189","118","205","100",
"1500000US170318318003","Block Group 3, Census Tract 8318, Cook County, Illinois","477","151","120","78","357","148",
"1500000US170318318004","Block Group 4, Census Tract 8318, Cook County, Illinois","689","260","323","127","366","246",
"1500000US170318318005","Block Group 5, Census Tract 8318, Cook County, Illinois","620","170","303","129","317","155",
"1500000US170318319001","Block Group 1, Census Tract 8319, Cook County, Illinois","738","162","372","157","366","84",
"1500000US170318319002","Block Group 2, Census Tract 8319, Cook County, Illinois","769","174","247","99","522","152",
"1500000US170318320001","Block Group 1, Census Tract 8320, Cook County, Illinois","977","134","419","91","558","112",
